Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
25134.674	NaN	2.707	7.478	-4.804	1510.623	1499.634	1500.366	-2.198	-0.947	0.137	0.612	6.201	-7.120
25135.651	NaN	2.696	7.478	-4.793	1511.355	1499.634	1501.099	-2.198	-0.992	0.046	0.536	5.971	-7.196
25136.627	NaN	2.685	7.489	-4.793	1511.355	1499.634	1501.099	-2.153	-0.824	-0.031	0.689	6.048	-6.967
25137.604	NaN	2.674	7.478	-4.804	1509.890	1499.634	1501.099	-2.092	-0.901	0.046	0.612	6.124	-6.967
25138.580	NaN	2.674	7.500	-4.793	1511.355	1500.366	1500.366	-2.137	-0.931	0.244	0.536	6.201	-7.120
25139.557	NaN	2.674	7.500	-4.783	1509.890	1500.366	1499.634	-2.122	-0.824	0.305	0.536	6.048	-7.196
25140.533	NaN	2.674	7.500	-4.783	1510.623	1499.634	1500.366	-2.275	-0.870	0.305	0.612	6.124	-7.043
25141.510	NaN	2.685	7.489	-4.793	1511.355	1499.634	1501.832	-2.427	-0.824	0.214	0.536	6.201	-7.196
25142.487	NaN	2.685	7.500	-4.804	1508.425	1498.901	1501.099	-2.229	-0.641	0.122	0.459	6.124	-7.273
25143.463	NaN	2.707	7.500	-4.804	1509.890	1498.901	1501.832	-2.031	-0.718	0.137	0.689	6.124	-7.196
25144.440	NaN	2.696	7.489	-4.804	1510.623	1499.634	1501.099	-2.107	-0.718	0.153	0.536	6.201	-7.120
25145.416	NaN	2.707	7.489	-4.783	1509.158	1498.901	1500.366	-2.366	-0.641	0.122	0.612	6.048	-7.196
25146.393	NaN	2.707	7.489	-4.783	1509.890	1498.901	1498.901	-2.443	-0.687	0.244	0.612	6.124	-7.273
25147.369	NaN	2.696	7.478	-4.793	1509.158	1498.901	1500.366	-2.275	-0.809	0.076	0.536	6.201	-7.196
25148.346	NaN	2.707	7.489	-4.783	1511.355	1499.634	1501.099	-2.336	-0.779	0.183	0.459	6.201	-7.196
25149.323	NaN	2.696	7.478	-4.783	1510.623	1499.634	1500.366	-2.275	-0.901	0.458	0.536	6.124	-7.120
25150.299	NaN	2.696	7.489	-4.783	1510.623	1498.901	1501.099	-2.168	-0.901	0.489	0.459	6.048	-7.120
25151.276	NaN	2.685	7.489	-4.793	1511.355	1499.634	1500.366	-2.076	-0.824	0.336	0.612	6.124	-7.043
25152.252	NaN	2.685	7.489	-4.783	1511.355	1500.366	1500.366	-2.000	-0.779	0.137	0.612	6.124	-7.273
25153.229	NaN	2.685	7.489	-4.783	1512.088	1499.634	1500.366	-1.985	-0.763	0.183	0.536	6.048	-6.967
25154.205	NaN	2.685	7.489	-4.772	1510.623	1499.634	1500.366	-2.153	-0.763	0.565	0.612	6.124	-7.273
25155.182	NaN	2.674	7.478	-4.772	1510.623	1499.634	1499.634	-2.153	-0.626	0.687	0.612	6.048	-7.120
25156.158	NaN	2.685	7.478	-4.772	1511.355	1500.366	1500.366	-2.198	-0.656	0.534	0.536	6.278	-7.120
25157.135	NaN	2.685	7.478	-4.772	1510.623	1499.634	1500.366	-2.137	-0.870	0.458	0.536	6.048	-7.120
25158.112	NaN	2.685	7.478	-4.761	1510.623	1498.901	1500.366	-2.214	-0.702	0.458	0.383	6.201	-7.120
25159.088	NaN	2.696	7.478	-4.783	1509.890	1499.634	1500.366	-2.153	-0.427	0.412	0.612	6.201	-7.120
25160.065	NaN	2.696	7.478	-4.793	1509.890	1498.901	1500.366	-2.031	-0.611	0.550	0.612	6.048	-7.196
25161.041	NaN	2.707	7.489	-4.793	1511.355	1500.366	1501.099	-2.122	-0.656	0.565	0.459	5.971	-6.967
25162.018	NaN	2.707	7.489	-4.783	1510.623	1498.901	1501.832	-2.336	-0.565	0.565	0.612	6.124	-7.196
25162.994	NaN	2.696	7.489	-4.793	1510.623	1499.634	1501.099	-2.275	-0.748	0.565	0.689	6.201	-7.043
25163.971	NaN	2.696	7.489	-4.804	1509.158	1499.634	1499.634	-2.198	-0.824	0.473	0.766	6.201	-7.196
25164.948	NaN	2.707	7.500	-4.815	1511.355	1500.366	1500.366	-2.107	-0.687	0.458	0.612	6.124	-7.273
25165.924	NaN	2.696	7.489	-4.804	1509.890	1499.634	1500.366	-2.168	-0.580	0.351	0.459	6.124	-7.120
25166.901	NaN	2.696	7.489	-4.772	1512.088	1498.901	1501.099	-2.153	-0.550	0.397	0.689	6.124	-7.196
25167.877	NaN	2.707	7.500	-4.772	1509.890	1499.634	1501.099	-2.168	-0.427	0.519	0.536	6.048	-7.043
25168.854	NaN	2.696	7.489	-4.772	1509.890	1498.901	1499.634	-2.336	-0.382	0.641	0.689	6.048	-7.196
25169.830	NaN	2.696	7.489	-4.783	1511.355	1499.634	1501.099	-2.260	-0.458	0.626	0.536	6.124	-7.349
25170.807	NaN	2.696	7.478	-4.793	1510.623	1498.901	1500.366	-2.046	-0.382	0.672	0.612	6.048	-7.273
25171.783	NaN	2.696	7.489	-4.815	1509.890	1498.901	1500.366	-2.168	-0.397	0.519	0.536	6.124	-7.273
25172.760	NaN	2.707	7.489	-4.804	1509.890	1499.634	1501.099	-2.290	-0.672	0.458	0.612	6.124	-7.043
25173.737	NaN	2.696	7.489	-4.815	1509.890	1498.901	1499.634	-2.305	-0.641	0.443	0.536	6.201	-7.120
25174.713	NaN	2.707	7.500	-4.804	1508.425	1500.366	1499.634	-2.336	-0.550	0.489	0.536	6.048	-7.120
25175.690	NaN	2.696	7.489	-4.804	1510.623	1498.901	1499.634	-2.229	-0.519	0.656	0.689	6.124	-7.043
25176.666	NaN	2.696	7.489	-4.783	1509.890	1498.901	1499.634	-2.000	-0.550	0.779	0.536	6.124	-7.120
25177.643	NaN	2.685	7.478	-4.804	1509.890	1499.634	1500.366	-1.939	-0.458	0.702	0.689	6.124	-7.273
25178.619	NaN	2.685	7.478	-4.804	1510.623	1498.901	1498.901	-2.061	-0.504	0.565	0.612	6.201	-7.196
25179.596	NaN	2.685	7.489	-4.793	1509.158	1499.634	1499.634	-2.137	-0.702	0.672	0.459	6.201	-7.120
25180.573	NaN	2.685	7.478	-4.804	1510.623	1499.634	1501.099	-2.107	-0.626	0.794	0.383	6.124	-7.120
25181.549	NaN	2.696	7.489	-4.783	1509.890	1500.366	1501.099	-2.244	-0.611	0.916	0.536	6.278	-7.196
25182.526	NaN	2.685	7.489	-4.783	1510.623	1499.634	1500.366	-2.168	-0.519	0.992	0.689	6.201	-7.043
25183.502	NaN	2.685	7.489	-4.783	1511.355	1500.366	1499.634	-2.305	-0.366	0.947	0.612	6.201	-7.196
25184.479	NaN	2.674	7.478	-4.804	1509.890	1499.634	1500.366	-2.168	-0.321	0.885	0.612	6.201	-7.273
25185.455	NaN	2.685	7.500	-4.793	1510.623	1500.366	1498.901	-2.061	-0.473	0.718	0.689	6.124	-7.196
25186.432	NaN	2.685	7.478	-4.783	1510.623	1499.634	1500.366	-1.924	-0.534	0.611	0.536	6.201	-7.120
25187.408	NaN	2.685	7.489	-4.804	1511.355	1500.366	1500.366	-1.756	-0.534	0.672	0.689	6.048	-7.196
25188.385	NaN	2.674	7.489	-4.793	1510.623	1500.366	1499.634	-1.832	-0.473	0.870	0.612	6.048	-7.273
25189.362	NaN	2.674	7.478	-4.793	1510.623	1499.634	1501.099	-2.015	-0.412	0.870	0.612	6.201	-7.196
25190.338	NaN	2.674	7.489	-4.793	1509.890	1500.366	1499.634	-2.198	-0.458	0.947	0.612	6.048	-7.196
25191.315	NaN	2.674	7.489	-4.804	1509.158	1499.634	1500.366	-2.168	-0.290	0.718	0.689	6.124	-7.196
25192.291	NaN	2.685	7.489	-4.793	1511.355	1500.366	1501.099	-2.046	-0.321	0.763	0.459	6.124	-7.120
25193.268	NaN	2.685	7.489	-4.793	1511.355	1500.366	1499.634	-2.076	-0.412	0.870	0.536	6.201	-7.120
25194.244	NaN	2.685	7.489	-4.793	1510.623	1499.634	1501.832	-2.153	-0.443	0.824	0.536	6.278	-7.196
25195.221	NaN	2.696	7.489	-4.793	1510.623	1499.634	1501.832	-1.954	-0.382	0.809	0.612	6.048	-7.043
25196.198	NaN	2.696	7.489	-4.815	1510.623	1499.634	1500.366	-2.046	-0.366	0.840	0.536	6.048	-7.273
25197.174	NaN	2.685	7.500	-4.804	1511.355	1500.366	1501.099	-1.893	-0.275	0.977	0.612	6.124	-7.196
25198.151	NaN	2.696	7.500	-4.804	1510.623	1499.634	1501.832	-1.786	-0.382	1.191	0.383	6.048	-7.349
25199.127	NaN	2.696	7.500	-4.804	1510.623	1499.634	1501.099	-1.786	-0.565	1.115	0.612	6.048	-7.273
25200.104	NaN	2.696	7.478	-4.815	1509.890	1499.634	1500.366	-2.122	-0.382	0.855	0.612	6.124	-7.120
25201.080	NaN	2.707	7.489	-4.804	1512.088	1499.634	1501.832	-2.061	-0.473	0.809	0.536	6.048	-6.967
25202.057	NaN	2.707	7.500	-4.793	1510.623	1500.366	1500.366	-1.740	-0.427	0.763	0.612	6.278	-7.120
25203.033	NaN	2.707	7.489	-4.804	1511.355	1499.634	1501.099	-1.771	-0.305	0.947	0.612	6.048	-7.196
25204.010	NaN	2.707	7.500	-4.793	1511.355	1499.634	1501.832	-1.908	-0.198	1.038	0.536	6.201	-7.120
25204.987	NaN	2.696	7.500	-4.804	1511.355	1499.634	1499.634	-1.725	-0.244	0.962	0.459	6.048	-7.043
25205.963	NaN	2.696	7.489	-4.783	1510.623	1501.099	1501.099	-1.618	-0.290	0.794	0.612	6.201	-7.196
25206.940	NaN	2.696	7.500	-4.783	1510.623	1499.634	1500.366	-1.802	-0.290	0.931	0.536	6.278	-7.196
25207.916	NaN	2.696	7.489	-4.793	1509.890	1499.634	1502.564	-2.061	-0.427	1.023	0.612	6.124	-7.043
25208.893	NaN	2.685	7.489	-4.815	1510.623	1499.634	1498.901	-2.366	-0.534	0.977	0.536	6.048	-7.120
25209.869	NaN	2.696	7.489	-4.815	1509.158	1498.901	1500.366	-2.229	-0.305	1.084	0.536	6.048	-7.196
25210.846	NaN	2.707	7.500	-4.815	1510.623	1499.634	1501.099	-2.061	-0.214	1.160	0.612	6.201	-7.120
25211.823	NaN	2.707	7.500	-4.804	1510.623	1499.634	1500.366	-1.908	-0.092	1.053	0.383	6.124	-7.196
25212.799	NaN	2.717	7.500	-4.804	1510.623	1500.366	1500.366	-1.954	-0.336	1.069	0.536	6.201	-7.043
25213.776	NaN	2.707	7.489	-4.804	1509.890	1498.901	1500.366	-1.985	-0.336	1.115	0.612	6.124	-7.120
25214.752	NaN	2.717	7.500	-4.793	1511.355	1500.366	1500.366	-2.061	-0.183	1.053	0.459	6.278	-7.120
25215.729	NaN	2.717	7.500	-4.793	1511.355	1500.366	1501.099	-2.183	-0.168	1.099	0.536	6.124	-6.967
25216.705	NaN	2.717	7.500	-4.783	1509.890	1500.366	1499.634	-2.046	-0.290	1.084	0.612	6.048	-7.120
25217.682	NaN	2.696	7.489	-4.793	1509.890	1499.634	1501.099	-1.954	-0.229	0.885	0.689	6.048	-7.120
25218.658	NaN	2.696	7.500	-4.815	1512.088	1500.366	1499.634	-2.046	-0.183	0.916	0.459	6.124	-7.120
25219.635	NaN	2.696	7.478	-4.804	1509.890	1500.366	1500.366	-1.985	-0.168	1.252	0.536	6.201	-7.196
25220.612	NaN	2.696	7.489	-4.793	1510.623	1499.634	1501.832	-1.786	0.076	1.237	0.459	6.124	-7.273
25221.588	NaN	2.696	7.489	-4.793	1509.890	1498.901	1502.564	-1.893	0.122	1.313	0.536	6.124	-7.043
25222.565	NaN	2.685	7.489	-4.793	1510.623	1498.901	1499.634	-2.122	-0.122	1.267	0.689	6.201	-7.120
25223.541	NaN	2.685	7.500	-4.783	1510.623	1500.366	1501.099	-1.786	-0.229	1.267	0.536	6.124	-7.273
25224.518	NaN	2.685	7.500	-4.793	1511.355	1499.634	1500.366	-1.802	-0.260	1.160	0.612	6.124	-7.120
25225.494	NaN	2.685	7.489	-4.793	1510.623	1499.634	1501.832	-1.969	-0.290	1.099	0.612	6.201	-7.120
25226.471	NaN	2.696	7.489	-4.804	1511.355	1499.634	1501.099	-2.046	-0.244	1.115	0.536	6.124	-7.273
25227.448	NaN	2.685	7.489	-4.804	1511.355	1501.099	1501.099	-2.061	-0.168	1.069	0.689	6.124	-7.273
25228.424	NaN	2.696	7.489	-4.783	1511.355	1499.634	1501.832	-1.649	-0.137	1.084	0.689	6.124	-7.043
25229.401	NaN	2.696	7.489	-4.783	1511.355	1499.634	1501.099	-1.481	-0.153	1.206	0.612	6.124	-7.273
25230.377	NaN	2.685	7.489	-4.783	1510.623	1499.634	1499.634	-1.679	-0.076	1.466	0.612	5.971	-7.273
25231.354	NaN	2.685	7.478	-4.783	1510.623	1498.901	1500.366	-1.725	-0.031	1.282	0.536	6.124	-7.120
25232.330	NaN	2.696	7.500	-4.772	1512.088	1500.366	1500.366	-1.939	-0.168	1.176	0.689	7.349	-7.349
25233.307	NaN	2.685	7.500	-4.783	1510.623	1500.366	1500.366	-1.939	-0.275	1.420	0.612	6.124	-7.196
25234.283	NaN	2.696	7.511	-4.793	1510.623	1498.901	1501.099	-1.634	-0.214	1.618	0.612	6.124	-7.196
25235.260	NaN	2.696	7.511	-4.793	1511.355	1499.634	1501.099	-1.756	-0.092	1.359	0.612	6.201	-7.196
25236.237	NaN	2.685	7.500	-4.793	1510.623	1499.634	1501.099	-1.832	-0.061	1.237	0.612	6.048	-7.196
25237.213	NaN	2.674	7.500	-4.783	1508.425	1499.634	1500.366	-2.046	-0.183	1.237	0.536	6.048	-7.196
25238.190	NaN	2.696	7.500	-4.772	1511.355	1499.634	1499.634	-2.076	-0.122	1.084	0.612	6.278	-7.120
25239.166	NaN	2.696	7.489	-4.783	1509.890	1500.366	1500.366	-1.878	-0.031	1.206	0.612	7.349	-7.196
25240.143	NaN	2.696	7.489	-4.793	1509.890	1499.634	1500.366	-1.771	-0.183	1.405	0.536	6.124	-7.120
25241.119	NaN	2.696	7.478	-4.804	1511.355	1500.366	1500.366	-1.679	-0.198	1.450	0.689	6.048	-7.120
25242.096	NaN	2.707	7.478	-4.783	1510.623	1499.634	1501.832	-1.695	-0.214	1.374	0.536	6.124	-7.196
25243.073	NaN	2.707	7.489	-4.783	1509.890	1499.634	1499.634	-1.771	-0.076	1.344	0.766	6.124	-7.196
25244.049	NaN	2.696	7.489	-4.772	1510.623	1498.901	1500.366	-1.893	-0.107	1.298	0.536	6.201	-6.967
25245.026	NaN	2.696	7.478	-4.783	1511.355	1498.901	1501.832	-1.908	-0.122	1.313	0.612	6.124	-7.043
25246.002	NaN	2.707	7.489	-4.783	1512.821	1499.634	1501.832	-1.969	-0.015	1.298	0.689	6.124	-7.273
25246.979	NaN	2.696	7.489	-4.783	1510.623	1500.366	1499.634	-2.092	0.031	1.420	0.612	6.201	-6.967
25247.955	NaN	2.696	7.489	-4.783	1510.623	1499.634	1499.634	-1.832	-0.122	1.420	0.536	6.201	-7.196
25248.932	NaN	2.685	7.478	-4.783	1510.623	1499.634	1501.099	-1.863	-0.336	1.389	0.612	6.124	-7.196
25249.908	NaN	2.696	7.489	-4.793	1511.355	1500.366	1499.634	-1.695	-0.153	1.176	0.612	6.048	-7.120
25250.885	NaN	2.696	7.489	-4.793	1511.355	1499.634	1500.366	-1.740	-0.015	1.099	0.689	6.124	-7.043
25251.862	NaN	2.696	7.500	-4.783	1511.355	1500.366	1500.366	-1.908	-0.107	1.389	0.536	5.971	-7.196
25252.838	NaN	2.696	7.489	-4.793	1509.890	1500.366	1499.634	-2.000	-0.168	1.557	0.612	6.124	-6.967
25253.815	NaN	2.685	7.489	-4.804	1510.623	1499.634	1500.366	-1.695	-0.198	1.496	0.536	6.124	-7.043
25254.791	NaN	2.696	7.489	-4.793	1511.355	1500.366	1501.099	-1.466	-0.244	1.420	0.766	6.124	-7.120
25255.768	NaN	2.685	7.489	-4.793	1511.355	1500.366	1499.634	-1.710	-0.107	1.420	0.612	6.201	-7.273
25256.744	NaN	2.685	7.478	-4.793	1510.623	1500.366	1500.366	-1.969	0.046	1.481	0.612	6.124	-7.043
25257.721	NaN	2.674	7.478	-4.783	1510.623	1500.366	1501.099	-1.878	0.031	1.405	0.536	6.048	-7.120
25258.698	NaN	2.674	7.478	-4.793	1511.355	1500.366	1498.901	-1.863	0.046	1.466	0.612	6.201	-7.120
25259.674	NaN	2.685	7.489	-4.783	1511.355	1500.366	1501.099	-1.893	0.092	1.221	0.536	6.278	-7.043
25260.651	NaN	2.685	7.500	-4.793	1511.355	1499.634	1501.099	-1.634	0.000	1.115	0.536	6.048	-7.120
25261.627	NaN	2.685	7.500	-4.793	1510.623	1500.366	1500.366	-1.496	-0.137	1.359	0.612	6.124	-7.273
25262.604	NaN	2.685	7.489	-4.793	1509.890	1498.901	1500.366	-1.679	-0.137	1.557	0.612	6.124	-7.196
25263.580	NaN	2.707	7.489	-4.793	1511.355	1499.634	1500.366	-1.710	-0.031	1.435	0.536	6.048	-7.196
25264.557	NaN	2.707	7.489	-4.804	1509.890	1500.366	1500.366	-1.527	-0.092	1.481	0.536	6.124	-7.043
25265.533	NaN	2.696	7.478	-4.804	1509.890	1499.634	1501.832	-1.405	-0.137	1.374	0.459	6.201	-7.196
25266.510	NaN	2.696	7.478	-4.793	1509.158	1498.168	1499.634	-1.679	-0.214	1.405	0.766	6.048	-7.196
25267.487	NaN	2.696	7.489	-4.793	1510.623	1499.634	1500.366	-1.725	-0.107	1.511	0.689	6.124	-7.120
25268.463	NaN	2.685	7.489	-4.793	1509.890	1498.901	1500.366	-1.771	0.031	1.542	0.536	6.124	-7.120
25269.440	NaN	2.717	7.511	-4.793	1510.623	1499.634	1500.366	-1.511	0.031	1.603	0.536	6.124	-7.120
25270.416	NaN	2.707	7.489	-4.793	1509.890	1499.634	1501.832	-1.496	0.061	1.618	0.536	6.048	-6.967
25271.393	NaN	2.717	7.500	-4.804	1509.890	1498.901	1498.901	-1.542	0.153	1.435	0.536	7.349	-7.120
25272.369	NaN	2.728	7.500	-4.793	1514.286	1500.366	1500.366	-1.511	0.153	1.313	0.536	6.201	-7.120
25273.346	NaN	2.728	7.500	-4.793	1511.355	1498.901	1499.634	-1.771	-0.137	1.389	0.612	6.278	-7.120
25274.323	NaN	2.728	7.500	-4.783	1510.623	1498.901	1500.366	-1.863	-0.153	1.374	0.612	6.124	-7.273
25275.299	NaN	2.728	7.500	-4.793	1509.890	1499.634	1500.366	-1.756	-0.076	1.542	0.536	6.201	-7.273
25276.276	NaN	2.717	7.500	-4.793	1509.158	1498.901	1500.366	-1.634	-0.015	1.603	0.689	6.124	-7.120
25277.252	NaN	2.717	7.511	-4.783	1510.623	1499.634	1501.099	-1.450	-0.031	1.450	0.612	6.048	-7.120
25278.229	NaN	2.707	7.500	-4.783	1510.623	1499.634	1501.099	-1.603	0.122	1.389	0.536	6.124	-7.273
25279.205	NaN	2.707	7.511	-4.772	1509.158	1498.901	1501.099	-1.649	0.244	1.496	0.459	6.048	-7.196
25280.182	NaN	2.707	7.500	-4.783	1510.623	1499.634	1502.564	-1.649	0.107	1.634	0.536	6.124	-7.043
25281.158	NaN	2.717	7.500	-4.793	1510.623	1499.634	1499.634	-1.802	-0.122	1.603	0.689	5.971	-7.120
25282.135	NaN	2.717	7.489	-4.783	1511.355	1499.634	1500.366	-1.695	-0.198	1.496	0.689	6.048	-7.196
25283.112	NaN	2.717	7.489	-4.793	1510.623	1499.634	1499.634	-1.679	-0.092	1.405	0.536	6.201	-7.120
25284.088	NaN	2.717	7.489	-4.793	1509.890	1498.168	1498.901	-1.618	-0.183	1.405	0.536	6.048	-7.273
25285.065	NaN	2.728	7.489	-4.793	1510.623	1500.366	1500.366	-1.573	-0.046	1.496	0.536	6.048	-7.043
25286.041	NaN	2.728	7.478	-4.793	1509.890	1499.634	1500.366	-1.695	0.076	1.481	0.612	6.124	-7.196
25287.018	NaN	2.739	7.489	-4.793	1509.890	1499.634	1501.832	-1.573	0.122	1.588	0.689	6.124	-7.196
25287.994	NaN	2.717	7.478	-4.804	1510.623	1499.634	1501.099	-1.557	-0.137	1.573	0.689	6.124	-7.043
25288.971	NaN	2.717	7.478	-4.793	1510.623	1498.168	1499.634	-1.603	-0.382	1.542	0.612	6.048	-7.120
25289.948	NaN	2.717	7.478	-4.815	1511.355	1500.366	1498.901	-1.817	-0.443	1.847	0.689	6.124	-7.043
25290.924	NaN	2.707	7.478	-4.815	1509.890	1499.634	1500.366	-1.756	-0.260	1.710	0.459	6.201	-7.120
