Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
46427.643	NaN	-3.446	1.630	9.196	1506.227	1504.029	1510.623	-3.084	0.107	2.840	-6.201	-0.153	8.115
46428.619	NaN	-3.446	1.641	9.207	1506.227	1504.029	1509.890	-2.977	0.092	2.763	-5.971	0.000	8.268
46429.596	NaN	-3.457	1.630	9.207	1506.227	1504.029	1510.623	-2.824	-0.107	2.855	-6.278	-0.230	8.115
46430.573	NaN	-3.467	1.620	9.196	1504.762	1504.029	1509.158	-3.145	-0.229	2.901	-6.201	-0.153	8.191
46431.549	NaN	-3.467	1.620	9.217	1506.227	1504.762	1509.890	-3.298	-0.183	2.916	-6.201	-0.153	8.115
46432.526	NaN	-3.467	1.630	9.217	1506.227	1504.029	1510.623	-3.359	-0.031	2.885	-6.201	-0.153	8.115
46433.502	NaN	-3.467	1.620	9.207	1505.495	1504.762	1509.890	-3.176	-0.107	2.763	-6.124	-0.153	8.191
46434.479	NaN	-3.478	1.620	9.196	1506.227	1503.297	1509.890	-2.992	-0.183	2.840	-7.349	-0.306	8.191
46435.455	NaN	-3.478	1.620	9.196	1505.495	1504.029	1511.355	-2.870	0.092	2.977	-6.201	-0.153	8.191
46436.432	NaN	-3.467	1.620	9.185	1504.762	1504.762	1509.890	-2.626	0.153	2.809	-6.124	-0.230	7.962
46437.408	NaN	-3.478	1.620	9.185	1504.762	1504.029	1511.355	-2.885	0.015	3.038	-6.201	-0.230	8.038
46438.385	NaN	-3.467	1.630	9.196	1505.495	1503.297	1509.890	-3.130	-0.092	2.962	-6.124	-0.077	8.115
46439.362	NaN	-3.467	1.620	9.196	1506.227	1503.297	1509.890	-3.084	-0.260	2.824	-6.124	-0.153	8.115
46440.338	NaN	-3.467	1.630	9.217	1506.227	1504.762	1510.623	-2.962	-0.168	2.947	-6.124	-0.230	8.268
46441.315	NaN	-3.467	1.630	9.228	1505.495	1504.029	1510.623	-2.885	-0.122	3.008	-6.124	-0.230	8.191
46442.291	NaN	-3.467	1.630	9.228	1505.495	1504.029	1509.890	-2.962	-0.092	2.977	-6.201	-0.306	8.115
46443.268	NaN	-3.467	1.620	9.228	1505.495	1504.029	1509.890	-3.084	-0.076	2.855	-6.201	-0.230	8.268
46444.244	NaN	-3.467	1.620	9.228	1506.960	1504.762	1510.623	-2.992	0.153	2.855	-6.201	-0.230	8.115
46445.221	NaN	-3.467	1.620	9.239	1504.029	1504.029	1509.890	-3.130	0.137	2.840	-6.048	-0.306	8.115
46446.198	NaN	-3.467	1.630	9.250	1506.227	1503.297	1509.890	-3.130	-0.061	2.733	-6.124	-0.153	8.191
46447.174	NaN	-3.467	1.641	9.250	1505.495	1504.029	1509.890	-3.053	-0.076	2.672	-6.201	-0.077	8.038
46448.151	NaN	-3.478	1.620	9.250	1505.495	1504.762	1510.623	-2.763	-0.198	2.748	-6.124	-0.230	8.191
46449.127	NaN	-3.467	1.630	9.261	1506.960	1504.029	1510.623	-2.748	-0.214	2.931	-6.048	-0.153	8.268
46450.104	NaN	-3.478	1.630	9.261	1506.227	1504.029	1510.623	-2.840	-0.260	2.916	-6.124	-0.230	8.115
46451.080	NaN	-3.478	1.630	9.261	1504.762	1504.762	1509.890	-2.947	-0.260	2.794	-6.354	-0.306	8.191
46452.057	NaN	-3.478	1.620	9.250	1506.227	1504.762	1509.158	-3.023	-0.107	2.916	-6.124	-0.077	8.115
46453.033	NaN	-3.489	1.620	9.261	1505.495	1504.029	1509.890	-2.977	-0.122	2.901	-6.278	-0.153	8.268
46454.010	NaN	-3.489	1.630	9.272	1505.495	1504.762	1510.623	-2.931	0.015	2.840	-6.201	-0.153	8.115
46454.987	NaN	-3.489	1.630	9.283	1505.495	1504.762	1512.088	-2.840	0.015	2.855	-6.278	-0.153	8.268
46455.963	NaN	-3.500	1.630	9.272	1506.960	1504.029	1509.890	-2.901	-0.107	2.885	-6.201	-0.230	8.115
46456.940	NaN	-3.500	1.620	9.272	1505.495	1504.029	1512.088	-2.733	0.015	2.870	-6.048	-0.230	8.268
46457.916	NaN	-3.489	1.630	9.261	1506.227	1504.762	1510.623	-2.962	0.031	2.794	-6.201	-0.153	8.268
46458.893	NaN	-3.489	1.630	9.272	1505.495	1504.029	1510.623	-3.069	-0.168	2.702	-6.048	-0.153	8.191
46459.869	NaN	-3.500	1.641	9.272	1506.227	1504.762	1509.890	-2.855	-0.061	2.794	-6.278	-0.306	8.191
46460.846	NaN	-3.500	1.630	9.261	1505.495	1504.762	1510.623	-2.962	0.031	2.885	-6.201	-0.077	8.115
46461.823	NaN	-3.522	1.630	9.250	1506.227	1503.297	1509.890	-3.069	0.061	2.840	-6.201	-0.230	8.268
46462.799	NaN	-3.511	1.641	9.250	1504.762	1505.495	1512.088	-2.626	0.000	2.901	-6.201	-0.230	8.191
46463.776	NaN	-3.511	1.641	9.261	1505.495	1504.762	1511.355	-2.550	-0.061	2.840	-6.354	-0.077	8.115
46464.752	NaN	-3.511	1.641	9.272	1505.495	1504.762	1509.890	-2.580	-0.015	2.641	-6.278	-0.153	8.268
46465.729	NaN	-3.511	1.641	9.293	1505.495	1504.029	1509.890	-2.626	0.031	2.718	-6.124	-0.230	8.268
46466.705	NaN	-3.500	1.641	9.293	1506.960	1504.762	1510.623	-2.840	-0.046	2.840	-6.048	-0.153	8.191
46467.682	NaN	-3.511	1.630	9.293	1504.762	1503.297	1511.355	-2.992	-0.031	2.763	-6.048	-0.306	8.268
46468.658	NaN	-3.500	1.641	9.293	1505.495	1503.297	1511.355	-3.008	0.015	2.718	-6.354	-0.230	8.268
46469.635	NaN	-3.500	1.630	9.272	1504.762	1504.029	1510.623	-3.008	0.031	2.672	-6.201	-0.230	8.268
46470.612	NaN	-3.500	1.620	9.283	1505.495	1502.564	1509.158	-3.069	-0.031	2.733	-6.354	-0.153	8.344
46471.588	NaN	-3.489	1.641	9.272	1505.495	1504.762	1511.355	-3.038	-0.031	2.855	-6.124	-0.153	8.268
46472.565	NaN	-3.511	1.630	9.261	1504.029	1504.029	1509.158	-3.023	0.015	2.748	-6.201	-0.153	8.191
46473.541	NaN	-3.500	1.630	9.261	1504.762	1504.029	1510.623	-3.191	-0.214	2.534	-6.278	-0.153	8.115
46474.518	NaN	-3.500	1.620	9.250	1505.495	1504.029	1510.623	-2.824	-0.198	2.794	-6.124	-0.230	8.191
46475.494	NaN	-3.500	1.630	9.250	1505.495	1503.297	1509.890	-2.763	-0.183	2.962	-6.201	-0.230	8.115
46476.471	NaN	-3.489	1.641	9.272	1506.227	1504.029	1511.355	-2.748	-0.244	2.718	-6.124	-0.077	8.115
46477.448	NaN	-3.500	1.641	9.272	1505.495	1504.029	1510.623	-2.550	-0.244	2.595	-6.278	-0.153	8.344
46478.424	NaN	-3.500	1.641	9.283	1505.495	1503.297	1509.890	-2.718	-0.046	2.565	-6.201	-0.230	8.115
46479.401	NaN	-3.489	1.641	9.261	1505.495	1503.297	1509.158	-2.885	0.076	2.611	-6.201	-0.153	8.115
46480.377	NaN	-3.489	1.630	9.261	1504.762	1503.297	1509.890	-2.947	-0.092	2.626	-6.201	-0.077	8.115
46481.354	NaN	-3.467	1.641	9.250	1506.227	1504.029	1510.623	-2.962	-0.122	2.656	-6.278	-0.153	8.038
46482.330	NaN	-3.478	1.641	9.250	1506.227	1504.762	1509.890	-2.992	-0.122	2.870	-6.201	-0.153	8.268
46483.307	NaN	-3.478	1.630	9.250	1505.495	1501.832	1509.890	-3.191	-0.092	2.840	-6.201	-0.153	8.268
46484.283	NaN	-3.478	1.630	9.250	1505.495	1504.762	1509.890	-2.992	0.000	2.702	-6.201	-0.153	8.191
46485.260	NaN	-3.489	1.630	9.228	1505.495	1503.297	1509.890	-3.038	-0.031	2.687	-6.201	-0.306	8.115
46486.237	NaN	-3.478	1.630	9.239	1505.495	1503.297	1510.623	-2.763	-0.076	2.702	-6.354	-0.230	8.191
46487.213	NaN	-3.467	1.641	9.239	1506.227	1504.762	1510.623	-2.672	-0.076	2.794	-6.124	-0.230	8.115
46488.190	NaN	-3.478	1.641	9.239	1505.495	1503.297	1509.158	-3.038	0.000	2.763	-6.201	-0.153	8.038
46489.166	NaN	-3.467	1.641	9.239	1506.227	1504.762	1510.623	-3.160	-0.061	2.702	-6.201	-0.230	8.115
46490.143	NaN	-3.478	1.630	9.228	1504.029	1503.297	1509.890	-3.374	-0.031	2.687	-6.201	-0.153	8.344
46491.119	NaN	-3.467	1.630	9.228	1506.227	1504.029	1509.890	-3.008	-0.076	2.672	-6.124	-0.230	8.038
46492.096	NaN	-3.478	1.630	9.239	1505.495	1504.762	1509.890	-2.885	-0.076	2.687	-6.278	-0.230	8.268
46493.073	NaN	-3.467	1.630	9.239	1504.762	1504.029	1511.355	-2.885	0.046	2.794	-6.124	-0.230	8.115
46494.049	NaN	-3.478	1.630	9.239	1505.495	1504.762	1511.355	-2.916	0.015	2.702	-6.124	-0.230	8.268
46495.026	NaN	-3.478	1.630	9.239	1505.495	1504.029	1510.623	-2.885	0.046	2.641	-6.124	-0.230	8.115
46496.002	NaN	-3.467	1.620	9.239	1505.495	1504.029	1510.623	-2.824	0.076	2.519	-6.278	-0.230	8.115
46496.979	NaN	-3.467	1.630	9.239	1506.227	1504.029	1509.158	-2.870	-0.031	2.489	-6.278	-0.306	8.038
46497.955	NaN	-3.467	1.641	9.239	1506.960	1504.029	1510.623	-2.840	0.015	2.672	-6.278	-0.153	8.115
46498.932	NaN	-3.457	1.641	9.228	1506.227	1504.762	1509.890	-3.038	-0.107	2.916	-6.124	-0.230	8.038
46499.908	NaN	-3.457	1.641	9.217	1505.495	1504.029	1512.088	-3.069	-0.137	2.855	-6.124	-0.153	8.268
46500.885	NaN	-3.467	1.641	9.207	1505.495	1504.029	1511.355	-2.901	-0.092	2.733	-5.971	-0.306	8.038
46501.862	NaN	-3.478	1.641	9.207	1504.762	1503.297	1510.623	-2.992	0.061	2.687	-6.201	-0.306	8.038
46502.838	NaN	-3.467	1.630	9.207	1506.227	1504.762	1511.355	-3.023	0.046	2.565	-6.201	-0.230	8.115
46503.815	NaN	-3.457	1.620	9.196	1506.227	1504.029	1509.890	-2.916	-0.107	2.656	-6.048	-0.230	8.191
46504.791	NaN	-3.457	1.630	9.196	1505.495	1504.029	1509.158	-2.748	-0.275	2.901	-6.201	-0.230	8.115
46505.768	NaN	-3.457	1.630	9.196	1505.495	1505.495	1510.623	-2.687	-0.214	2.870	-6.201	0.000	8.115
46506.744	NaN	-3.467	1.630	9.185	1506.227	1504.029	1509.890	-2.870	-0.260	2.809	-6.124	-0.153	8.191
46507.721	NaN	-3.467	1.620	9.196	1505.495	1503.297	1510.623	-2.855	-0.229	2.748	-6.124	-0.230	8.115
46508.698	NaN	-3.467	1.620	9.207	1505.495	1504.029	1510.623	-2.947	-0.092	2.443	-6.278	-0.077	8.115
46509.674	NaN	-3.467	1.620	9.207	1505.495	1504.029	1511.355	-2.840	-0.122	2.519	-5.971	-0.077	8.038
46510.651	NaN	-3.467	1.630	9.207	1505.495	1503.297	1510.623	-2.794	-0.214	2.763	-6.201	-0.230	8.038
46511.627	NaN	-3.457	1.630	9.207	1506.960	1504.029	1509.890	-3.053	-0.229	2.779	-6.048	-0.230	8.115
46512.604	NaN	-3.457	1.641	9.217	1506.227	1504.762	1510.623	-3.115	-0.046	2.779	-6.278	-0.153	8.191
46513.580	NaN	-3.446	1.652	9.217	1505.495	1504.762	1511.355	-2.947	0.046	2.885	-6.201	-0.153	8.115
46514.557	NaN	-3.446	1.663	9.207	1506.227	1504.762	1510.623	-2.641	0.061	2.779	-6.048	-0.230	8.268
46515.533	NaN	-3.457	1.641	9.207	1506.227	1504.029	1508.425	-2.901	-0.015	2.595	-6.124	-0.230	7.962
46516.510	NaN	-3.457	1.641	9.207	1506.960	1504.762	1510.623	-2.962	-0.076	2.779	-6.124	-0.230	8.115
46517.487	NaN	-3.457	1.641	9.207	1504.762	1504.762	1510.623	-2.840	-0.305	2.733	-6.124	-0.077	8.038
46518.463	NaN	-3.457	1.630	9.217	1506.227	1504.762	1510.623	-2.901	-0.305	2.748	-6.201	-0.230	8.115
46519.440	NaN	-3.467	1.620	9.207	1505.495	1504.029	1511.355	-2.687	-0.031	2.702	-6.048	-0.077	8.038
46520.416	NaN	-3.457	1.641	9.207	1506.227	1504.762	1510.623	-2.779	0.122	2.656	-6.048	-0.153	8.038
46521.393	NaN	-3.457	1.630	9.207	1505.495	1504.029	1509.890	-2.947	0.015	2.687	-6.048	-0.230	8.115
46522.369	NaN	-3.457	1.630	9.207	1506.227	1504.029	1510.623	-2.916	-0.183	2.534	-6.201	-0.230	8.115
46523.346	NaN	-3.446	1.630	9.196	1503.297	1503.297	1509.890	-2.809	-0.229	2.656	-6.201	-0.230	8.038
46524.323	NaN	-3.467	1.630	9.185	1504.762	1504.029	1509.158	-2.824	-0.061	2.748	-6.201	-0.306	7.885
46525.299	NaN	-3.457	1.630	9.196	1505.495	1505.495	1510.623	-2.733	0.015	2.702	-6.201	-0.230	8.191
46526.276	NaN	-3.457	1.630	9.196	1506.227	1504.029	1510.623	-2.870	-0.122	2.733	-6.201	-0.153	8.268
46527.252	NaN	-3.457	1.630	9.207	1505.495	1503.297	1509.890	-3.160	-0.107	2.580	-6.278	-0.230	8.038
46528.229	NaN	-3.446	1.620	9.207	1506.227	1504.029	1509.158	-3.237	-0.046	2.458	-6.124	-0.153	8.038
46529.205	NaN	-3.446	1.630	9.207	1506.227	1504.762	1510.623	-2.885	-0.275	2.534	-6.278	-0.153	8.038
46530.182	NaN	-3.457	1.620	9.217	1504.762	1504.762	1511.355	-2.992	-0.443	2.748	-6.124	-0.153	8.038
46531.158	NaN	-3.457	1.620	9.217	1506.227	1504.762	1512.821	-2.794	-0.412	2.916	-6.354	-0.230	8.191
46532.135	NaN	-3.446	1.620	9.207	1506.227	1504.762	1512.088	-2.748	-0.275	2.702	-6.201	-0.153	8.038
46533.112	NaN	-3.457	1.609	9.207	1506.227	1503.297	1509.158	-2.870	-0.229	2.550	-6.124	-0.077	8.038
46534.088	NaN	-3.457	1.609	9.207	1506.227	1502.564	1509.158	-3.023	-0.183	2.489	-6.278	-0.077	8.191
46535.065	NaN	-3.446	1.620	9.196	1506.960	1503.297	1509.890	-3.084	-0.214	2.672	-6.124	-0.230	8.038
46536.041	NaN	-3.457	1.630	9.207	1505.495	1504.029	1510.623	-3.084	-0.321	2.718	-6.354	-0.230	8.115
46537.018	NaN	-3.467	1.620	9.207	1504.762	1504.029	1510.623	-2.962	-0.397	2.519	-6.124	-0.230	8.038
46537.994	NaN	-3.457	1.630	9.207	1506.227	1504.029	1509.890	-2.901	-0.244	2.565	-6.201	-0.077	8.115
46538.971	NaN	-3.467	1.620	9.207	1505.495	1503.297	1510.623	-2.885	-0.137	2.458	-6.124	-0.153	8.115
46539.948	NaN	-3.467	1.641	9.228	1505.495	1503.297	1509.158	-2.885	-0.061	2.351	-6.124	-0.230	8.115
46540.924	NaN	-3.457	1.641	9.239	1505.495	1504.029	1510.623	-2.947	-0.061	2.534	-6.278	-0.230	8.191
46541.901	NaN	-3.467	1.641	9.239	1506.227	1502.564	1509.890	-3.023	-0.137	2.687	-6.048	-0.153	8.191
46542.877	NaN	-3.467	1.652	9.239	1506.960	1504.029	1510.623	-3.069	-0.244	2.733	-6.124	-0.306	8.191
46543.854	NaN	-3.478	1.630	9.228	1506.227	1503.297	1511.355	-2.779	-0.336	2.656	-6.124	-0.153	8.115
46544.830	NaN	-3.467	1.641	9.239	1505.495	1503.297	1512.088	-2.595	-0.321	2.611	-6.201	-0.230	8.115
46545.807	NaN	-3.467	1.630	9.228	1506.227	1504.029	1509.158	-2.687	-0.305	2.687	-6.124	-0.153	8.191
46546.783	NaN	-3.467	1.641	9.239	1504.762	1504.029	1510.623	-2.733	-0.214	2.641	-6.124	-0.153	8.115
46547.760	NaN	-3.467	1.641	9.239	1505.495	1504.762	1510.623	-2.947	-0.275	2.550	-6.124	-0.077	8.268
46548.737	NaN	-3.489	1.630	9.239	1504.762	1504.029	1511.355	-2.947	-0.305	2.519	-6.124	-0.230	8.191
46549.713	3736846956.474	-3.478	1.630	9.261	1506.227	1504.762	1509.890	-2.916	-0.244	2.458	-6.048	-0.153	8.115
46550.690	NaN	-3.500	1.630	9.250	1505.495	1504.029	1512.088	-3.008	-0.229	2.412	-6.201	-0.153	8.191
46551.666	NaN	-3.500	1.630	9.239	1504.029	1502.564	1508.425	-3.023	-0.046	2.351	-6.201	-0.153	8.115
