,Top chamber pressure,Bottom chamber pressure,Air frame pressure,Absolute pressure,Plate force,ACCL
240,0.10849950969032575,0.044241806090770955,165.23745703355368,1007.6461843221142,1.742772735579706,0.9161862519300193
241,0.1086885413303466,0.04370702358409039,165.23282501561047,1007.6414917079579,1.8660537719876942,1.0502377432829482
242,0.10887026107638732,0.04316430159045082,165.22777478337844,1007.6364248732683,1.9166401754762035,1.0887015731321648
243,0.109044508631701,0.042616202138339616,165.2223044676623,1007.630990538167,1.9119048254692501,1.0068111943861597
244,0.10921125846680484,0.04206553853768112,165.2164137460151,1007.6251972200156,1.87494601431262,0.9605712991238664
245,0.10937062253402179,0.04151541859002352,165.2101043228456,1007.6190551186216,1.8319180418086773,1.0581429141194487
246,0.10952291302040332,0.040969160885320884,165.20338029819388,1007.612576233822,1.807696307117027,1.1794654195189431
247,0.10966868421237351,0.04043018037490451,165.1962484309604,1007.6057746278398,1.8207424160330703,1.211096881632937
248,0.1098086906454173,0.039901961805097266,165.18871832104054,1007.5986666691683,1.8790955568575,1.1374666263806867
249,0.10994377659087283,0.039388150608254284,165.18080260585063,1007.5912711685406,1.9796505320184252,1.000743703953418
250,0.11007477766567472,0.038892672018629296,165.17251728089275,1007.5836094085284,2.1111662117060987,0.8581397903222042
251,0.11020250482695083,0.038419749727121304,165.1638820758639,1007.5757051620118,2.2587991315743707,0.7471719377221188
252,0.11032780628681947,0.03797377125109972,165.1549206902441,1007.567584795012,2.407522897578893,0.6702824176929474
253,0.11045163416170936,0.03755907231891559,165.14566081572957,1007.5592773934217,2.543763272806686,0.6142485285152456
254,0.11057503594091109,0.03717977620082166,165.13613401979862,1007.5508147383136,2.655981370418587,0.5832686241920105
255,0.11069905031984466,0.03683976862833157,165.12637556266492,1007.5422310008636,2.734529527564952,0.6001595961806256
256,0.11082456753517522,0.03654276570677296,165.11642417542384,1007.5335621560218,2.7706795199882777,0.6642318905748421
257,0.11095224689177555,0.036292351161408117,165.10632179180158,1007.5248452710889,2.755347785009654,0.7503745989560142
258,0.11108253491337154,0.03609188795530318,165.09611320228052,1007.5161178789916,2.67838044650361,0.8382198454909651
259,0.11121574199049529,0.03594432091275941,165.08584562271471,1007.5074174762326,2.528722194784848,0.915713727342397
260,0.11135209165038787,0.0358519878344652,165.07556816402743,1007.4987810084571,2.2954831360247994,0.975274779210651
261,0.11149168488416139,0.0358165611403867,165.0653311488808,1007.4902442336661,1.970087224743871,1.0114111587367838
262,0.11163439366661737,0.035839144183220616,165.0551852843664,1007.4818409506488,1.5495400400921113,1.0227529700967377
263,0.11177975889421424,0.035920426947199394,165.04518080358758,1007.4736021601683,1.0402161578617424,1.0161625363835842
264,0.11192696887195229,0.03606076276866453,165.0353666872279,1007.4655553384811,0.460638946728416,1.006531149855887
265,0.11207493009819387,0.03626009462239043,165.0257900428565,1007.457724005123,-0.15902983641302626,1.008041926255792
266,0.11222236714919136,0.03651778354033308,165.01649570898795,1007.4501275764624,-0.7820805933298445,1.0217363849145067
267,0.11236786805842812,0.03683247394362484,165.00752610229205,1007.442781353532,-1.3731945665821996,1.0333889818358826
268,0.11250984341840048,0.03720210073038543,164.9989212651219,1007.4356965293713,-1.9054341172747158,1.0257438965100274
269,0.11264644946940551,0.03762402349092495,164.99071903551368,1007.4288801888648,-2.36368228802872,0.9920224064181139
270,0.11277556557669084,0.038095168513919114,164.98295523044024,1007.4223353686067,-2.744599286399662,0.9404748104308023
271,0.11289487531798904,0.03861206429707679,164.97566373696702,1007.4160613144849,-3.054390282258936,0.8891413303887751
272,0.11300201619496311,0.0391707681938118,164.96887649472063,1007.4100539967535,-3.305386892205327,0.8532145962304069
273,0.11309471222822765,0.039766796813571835,164.96262346443942,1007.4043067912958,-3.512166394868018,0.8338993413034308
274,0.113170825089754,0.0403951826681808,164.95693270208307,1007.3988111795295,-3.6880059647679673,0.8214866361901929
275,0.11322833156749207,0.04105067777266207,164.95183058249347,1007.3935573290754,-3.8423865168861795,0.8079286186015824
276,0.1132652993049478,0.04172800582954803,164.94734210140854,1007.3885344852163,-3.979745018469771,0.7938489889423075
277,0.11327993256627165,0.0424220260451236,164.94349109022556,1007.383731274025,-4.09925192335708,0.7861439817987758
278,0.11327069321347658,0.04312773833150885,164.94030016388038,1007.3791361039937,-4.19573311957982,0.7895432319869631
279,0.11323643055061773,0.043840179943218635,164.93779031653511,1007.3747377028092,-4.262023165870815,0.8010725805854267
280,0.11317644107733499,0.0445543430724394,164.93598025266078,1007.3705256468195,-4.291883695993484,0.8148495998050465
281,0.11309043484732847,0.04526520966005238,164.9348857094954,1007.3664907277919,-4.281495043315111,0.8279926606267338
282,0.11297846150355208,0.045967879630637865,164.93451903997612,1007.3626251055476,-4.22863767926647,0.839686421907879
283,0.11284087757876168,0.04665767521038271,164.93488911085635,1007.3589223455481,-4.131274902793592,0.8496908866367219
284,0.11267838823124869,0.047330125746818885,164.93600133106165,1007.3553775182856,-3.988145316020045,0.8591353012383396
285,0.11249211764545279,0.04798085171800018,164.93785759605478,1007.3519874141978,-3.801897987261043,0.869033234423222
286,0.11228362795021746,0.04860546544284281,164.94045603922856,1007.3487507545502,-3.582325271704825,0.8769142561087007
287,0.11205484428057799,0.04919959709770475,164.94379057756692,1007.3456682476985,-3.3464267816605613,0.8774901097713268
288,0.11180791795431172,0.0497590455017649,164.94785034858302,1007.342742393973,-3.114229350873323,0.8677105917106688
289,0.11154510807456493,0.050279942588444995,164.95261919203915,1007.3399770545183,-2.902229049790506,0.8495125314318458
290,0.1112687407255868,0.05075880546888796,164.95807525101836,1007.3373769543967,-2.717705305886483,0.8270788889697082
291,0.11098123105067731,0.051192444738845246,164.96419069610027,1007.3349472817961,-2.5566428644449744,0.80306047682389
292,0.11068509538236906,0.05157782348619117,164.97093158682083,1007.3326933633372,-2.4063618382700014,0.7783418438664269
293,0.11038289033770363,0.05191200549318041,164.97825788417373,1007.3306203016787,-2.2520367744056315,0.7544076711863291
294,0.1100770830118697,0.05219225077413775,164.98612364010864,1007.3287325059839,-2.0843739820419174,0.733787835960476
295,0.10976992326445548,0.05241618747181599,164.99447742472782,1007.3270331362434,-1.9046859415850292,0.7171856420346445
296,0.10946339586075318,0.05258192688319122,165.0032629845772,1007.3255236148603,-1.7247170388758946,0.7042236426712458
297,0.10915926841768887,0.052688042301776886,165.01241999398835,1007.3242034005868,-1.5613896113177077,0.6996614446482097
298,0.108859176108863,0.05273345558331456,165.021884763575,1007.3230700534054,-1.4294107545448256,0.7119906113426266
299,0.1085646605603861,0.052717362033944594,165.03159091384265,1007.3221194502374,-1.3355623356665518,0.7418730712201465
300,0.10827712728155509,0.05263929139941966,165.04147011783226,1007.3213460137297,-1.2768002119300519,0.7792508115756182
301,0.1079977648993015,0.052499275594416146,165.05145296005395,1007.320742898243,-1.241832522581646,0.8112312970886792
302,0.10772750744032815,0.052297992586929916,165.06146985440537,1007.3203021784191,-1.2148568440270537,0.828738894990566
303,0.10746707873963507,0.05203677635253463,165.07145196750176,1007.320015146789,-1.1803979613981426,0.8302385704020145
304,0.10721708049218207,0.05171750499074786,165.08133216072878,1007.3198727281217,-1.1281508414145804,0.8214625712918562
305,0.10697804853809649,0.051342488767163796,165.09104594810202,1007.319865875645,-1.0562187052918688,0.8102243913785201
306,0.10675043557022423,0.05091447262423344,165.10053242365686,1007.3199858152876,-0.9712348594541709,0.800515487952352
307,0.10653455246079774,0.050436750498983905,165.10973513278796,1007.3202241008115,-0.8849809823920296,0.7924985847946999
308,0.10633054705146013,0.04991327542078611,165.11860284920155,1007.3205725678694,-0.8087886020397974,0.7875688249650086
309,0.10613846855688733,0.04934864548753428,165.12709016932973,1007.3210233649646,-0.7484705881721041,0.7892559000074768
310,0.1059583855090779,0.04874795166043944,165.13515787107045,1007.3215691535839,-0.7025578792372045,0.7988210866901019
311,0.10579047348108175,0.048116591352783226,165.14277304848835,1007.3222033933129,-0.6645240436997,0.8140161393231593
312,0.10563501105109736,0.04746017370218586,165.14990906364258,1007.3229205650534,-0.6269217136982093,0.8322789463885474
313,0.10549229841851722,0.04678454712443636,165.15654540697363,1007.3237162144312,-0.58473809237816,0.8519108321688034
314,0.10536257851436398,0.0460958566919064,165.1626675573677,1007.3245867932549,-0.5372358012603939,0.869741225397808
315,0.10524603476846603,0.04540050292264736,165.1682668270485,1007.3255294458257,-0.48875888129997946,0.8805856552093578
316,0.10514286466554852,0.04470495712535032,165.17334010116073,1007.3265419126785,-0.4481043759008756,0.88120923171686
317,0.10505335522417078,0.04401551485608117,165.1778893869684,1007.3276225415294,-0.4262284042014741,0.8730871636370381
318,0.1049778855935803,0.043338121953819246,165.181921130562,1007.3287702774134,-0.43387548563289613,0.8596821726682881
319,0.10491685209077378,0.04267833709746231,165.18544534798474,1007.3299845401608,-0.48079969183297777,0.8432583069435537
320,0.1048705835655477,0.04204136683104314,165.1884746660739,1007.331264975075,-0.5760898032079353,0.8255489909433327
321,0.10483932022852656,0.041432044312306036,165.1910233182952,1007.3326111746928,-0.7277589209418167,0.8090019422250425
322,0.10482326452286829,0.0408546840946345,165.19310613056064,1007.334022524192,-0.9405983570664773,0.7960202511890042
323,0.10482264174538351,0.04031287606745889,165.1947375921629,1007.3354982070136,-1.213066531298665,0.7877231876085984
324,0.10483769458850711,0.039809355474443475,165.19593110481716,1007.3370372619336,-1.5351609791750533,0.7838053681051578
325,0.10486859195184373,0.039346030913170967,165.19669846545435,1007.3386385512483,-1.8888201068362704,0.784062702159547
326,0.1049153119821012,0.03892412465098292,165.1970496543445,1007.3403005792595,-2.2507784948474736,0.7891165930473087
327,0.10497758834246863,0.03854429667775535,165.19699297544156,1007.3420212695985,-2.5967756975425047,0.7980413816311465
328,0.1050549558981182,0.038206653201479965,165.1965354655304,1007.3437979020849,-2.9059731181947797,0.8069230041555615
329,0.10514684781104951,0.03791065477643823,165.19568337921635,1007.3456272581525,-3.164150215199527,0.8104657470675576
330,0.10525265649710927,0.03765504046403197,165.1944425736661,1007.3475058270468,-3.3643108818568663,0.8036996665937957
331,0.10537170508704947,0.037437881475759535,165.1928187286776,1007.349429923244,-3.504991351000257,0.7839047512117743
332,0.10550315419814499,0.037256772712907796,165.1908174466255,1007.3513956599361,-3.588164961767305,0.7538062195835047
333,0.10564592594728416,0.03710905686785394,165.18844428919414,1007.3533988155713,-3.6180520024435197,0.7226973186761037
334,0.10579871138834816,0.03699195008839663,165.18570476781463,1007.3554347356751,-3.6005195829766237,0.7025762060471388
335,0.10596005356457569,0.03690252184938033,165.1826043324457,1007.3574983900819,-3.5422542072216956,0.7017417680735316
336,0.10612843435192788,0.03683760703544292,165.1791484283563,1007.3595845305433,-3.449799436607478,0.7205032929702024
337,0.10630229305077314,0.0367937880838546,165.1753426415551,1007.3616878106304,-3.329566349905143,0.7510407999301465
338,0.10647996713154302,0.03676752288441169,165.1711929722183,1007.3638027885553,-3.189380064086997,0.7805729403623063
339,0.1066596193198118,0.03675536484114036,165.16670633209776,1007.3659238017382,-3.040136650491519,0.7967479493777088
340,0.10683923399233133,0.03675414065182858,165.16189125239737,1007.3680447936118,-2.895184196133272,0.7933913687000369
341,0.10701670928531083,0.03676098577802762,165.15675862585434,1007.3701592300523,-2.766903009119517,0.7734140879347455
342,0.10718999090558554,0.03677325673886492,165.1513223372201,1007.372260126345,-2.6626973292042067,0.7471202861155797
343,0.10735715905043948,0.036788442672877904,165.14559976701975,1007.3743400624572,-2.5828660755544846,0.7273000571298154
344,0.10751641749540139,0.0368041917550858,165.13961218755534,1007.376391083804,-2.5207506397941515,0.7230956634730281
345,0.10766601445387655,0.036818454688986,165.13338505546156,1007.3784044754391,-2.463918503222331,0.7354327918929489
346,0.10780418043287855,0.036829632769409565,165.12694820040693,1007.3803704919485,-2.395532095026418,0.7585090961513464
347,0.10792914636071159,0.036836603609914025,165.1203358605976,1007.3822782178684,-2.2967160775467192,0.7856504808435262
348,0.10803922728182494,0.036838593932275954,165.1135864767495,1007.3841156738205,-2.15102064690727,0.8128186910685458
349,0.10813289771453566,0.036834994285265585,165.1067422011932,1007.3858700911791,-1.9499757441783032,0.8367936032212036
350,0.1082087955488671,0.03682525489435018,165.0998481635223,1007.3875281994817,-1.69682296886144,0.8514469944861791
351,0.10826565997919566,0.03680892165435224,165.09295161174688,1007.3890764384697,-1.406186031568673,0.849408880363355
352,0.10830227473838892,0.036785741196256015,165.08610106861423,1007.3905011104349,-1.1000659931696504,0.8294627744295624
353,0.10831749019032748,0.036755706885561144,165.07934558313593,1007.391788600006,-0.8026758351414571,0.8005571304934417
354,0.10831033240205382,0.03671898185338948,165.07273409054972,1007.3929257888797,-0.5365738645926186,0.7767246604068054
355,0.10828013343723385,0.03667575633921257,165.06631485966676,1007.3939006231469,-0.32076666355744976,0.7676459098459882
356,0.10822659962460612,0.036626164118406315,165.0601350030129,1007.3947026688602,-0.16974224287958606,0.774697325749781
357,0.10814978759072263,0.036570335104874126,165.05424008034535,1007.3953235329238,-0.092324130593461,0.7932265591760115
358,0.10805003697813509,0.03650854057391878,165.04867387953024,1007.3957571197342,-0.09059036371511553,0.8142223466666698
359,0.10792794284213324,0.03644130265457176,165.04347839212392,1007.3959998063066,-0.16004475039019894,0.8275812185679241
360,0.10778440613992712,0.03636936511046072,165.03869386035373,1007.3960506835164,-0.2914554722138476,0.828562802963782
361,0.10762072273621008,0.03629353764673417,165.03435872999208,1007.3959118922008,-0.4733040300789213,0.8207464940826044
362,0.10743863295596089,0.03621453542025685,165.03050944228795,1007.3955889057455,-0.6936358620673388,0.8117698180562323
363,0.10724028187396356,0.036132940799909266,165.0271801085558,1007.3950905907802,-0.9410272059110554,0.8062438069164971
364,0.10702810973146175,0.036049306467587874,165.02440211856057,1007.3944289813196,-1.2048718376433314,0.8025332592958554
365,0.10680474761784028,0.03596429537285374,165.02220365924148,1007.393618841531,-1.4753189609759332,0.7957518219345994
366,0.10657298401728617,0.03587872375004026,165.0206090863735,1007.3926772122887,-1.7431732472551147,0.7832676165346848
367,0.10633579642869047,0.03579346180877526,165.0196381625737,1007.3916230909595,-1.9996450652567077,0.7672873583493292
368,0.1060963754373857,0.035709275069152606,165.01930525672327,1007.3904771996083,-2.2357361452909785,0.7532007760529202
369,0.10585806974026402,0.03562674299564456,165.0196186246746,1007.3892616883622,-2.4415553079089563,0.7458866188495208
370,0.10562424956602932,0.03554632024717838,165.02057991321846,1007.3879996603223,-2.606079082820351,0.7466944864472916
371,0.10539815920913866,0.03546847542344695,165.02218400806376,1007.386714513616,-2.717637503325342,0.754107725615661
372,0.10518283625956189,0.035393775728010654,165.02441920257692,1007.3854292433288,-2.765363727715396,0.7671638958050269
373,0.10498110883352477,0.03532284692257718,165.02726752183014,1007.384165890717,-2.741891815517114,0.7865281191348932
374,0.1047956098307703,0.035256267619164824,165.0307050387624,1007.3829451866709,-2.64689440314514,0.814457959470969
375,0.10462874029828238,0.035194526489941695,165.0347021334577,1007.3817863004905,-2.4896858943098152,0.8535493544677435
376,0.1044825771094266,0.03513810894125674,165.03922378601246,1007.3807065910515,-2.2887810688288255,0.8949170237578085
377,0.10435878916779094,0.035087649634244045,165.04423004082415,1007.3797213148165,-2.068082256729319,0.91316765361003
378,0.1042586312341505,0.03504401955801084,165.04967667127943,1007.3788433580603,-1.8516347673335787,0.8906556370548173
379,0.10418301884139027,0.035008274473120174,165.05551596313558,1007.3780831171734,-1.659418756531693,0.8400723426642447
380,0.1041326153572767,0.03498151864442734,165.0616975478682,1007.3774485403567,-1.5054648569693896,0.7942085944794679
381,0.10410785324143004,0.03496481409062289,165.06816924194322,1007.3769452176667,-1.3981714057489825,0.7761056899498538
382,0.10410887616957584,0.03495921655058399,165.07487782567483,1007.3765764041979,-1.3418747809807599,0.7814091241866694
383,0.10413546836027217,0.03496589132777951,165.08176970821157,1007.3763429402856,-1.3383997810039503,0.7904463722568859
384,0.10418705596863058,0.034986180053394746,165.0887914551892,1007.3762431555223,-1.3874139834207284,0.7897647637834346
385,0.10426280271620679,0.03502153194797201,165.09589015846598,1007.3762729111945,-1.4852153217239277,0.7799541647187083
386,0.10436173787488247,0.03507334103464329,165.10301366811143,1007.3764258306422,-1.623125386726123,0.770235992284319
387,0.10448282895943786,0.03514282391091009,165.1101107809468,1007.376693614975,-1.7876438282684575,0.768653436595989
388,0.10462496640277047,0.035231038653445394,165.11713147908648,1007.3770663190946,-1.9632035826669636,0.7775865683265086
389,0.10478691030894553,0.0353390139201925,165.1240272162451,1007.3775325529078,-2.135672242687953,0.7952313049945263
390,0.10496728140610813,0.03546785614541483,165.1307511601751,1007.3780796991181,-2.2941317399693446,0.8156466461856394
391,0.10516463052231351,0.03561872842677427,165.13725831399177,1007.3786942796968,-2.4306737779585674,0.8292760366643872
392,0.10537754236040989,0.03579271946668933,165.14350551850725,1007.3793624690943,-2.539770439666171,0.8287502692342519
393,0.10560469360232712,0.03599072488011107,165.14945139084227,1007.3800706082807,-2.6185143414414327,0.8135302310017403
394,0.10584482118891858,0.036213451096167866,165.15505631673088,1007.380805566076,-2.6677759309896842,0.7884039692632228
395,0.10609663248427507,0.036461539177350996,165.16028264896164,1007.3815548470956,-2.693216698268465,0.7603871049778446
396,0.10635873970165383,0.03673569595671006,165.16509511160615,1007.3823064580873,-2.7049033390196726,0.7371969406399796
397,0.10662967763485377,0.03703670943617065,165.1694612099159,1007.3830487015896,-2.7152054239947816,0.7246405842826789
398,0.10690798581837624,0.037365322885621936,165.17335149064655,1007.3837700658391,-2.735849606293641,0.7231254959255913
399,0.1071922771456592,0.037722063418548946,165.17673966249933,1007.384459225906,-2.775321485164703,0.7289924007959196
400,0.10748122766796418,0.038107158719569066,165.17960262126988,1007.3851050780056,-2.8372893055125417,0.7393115140800286
401,0.10777349476735347,0.03852059376174031,165.181920423057,1007.3856967253168,-2.9203679632454964,0.7523824725299852
402,0.10806763849087518,0.03896223240963786,165.18367630089853,1007.3862233981729,-3.0193588412930694,0.765081009413219
403,0.10836211817245194,0.03943187491507269,165.1848567927468,1007.3866744296316,-3.127470947549334,0.773897181079213
