,Top chamber pressure,Bottom chamber pressure,Air frame pressure,Absolute pressure,Plate force,ACCL
762,0.09976437273951302,0.030517203932426226,161.5538994140142,1007.9468311037351,-0.8865311453135405,9.590983548919121
763,0.09976157932664204,0.030425273488385585,161.5532907958414,1007.9464100706738,-0.8083591405540034,9.449365152380045
764,0.09977332061729051,0.030312985669457827,161.5523072661186,1007.9459613495532,-0.7711492569154075,9.443833960733768
765,0.09980016061452758,0.03018114614496943,161.55095986995218,1007.9454850477036,-0.7919290359846798,9.652315837783268
766,0.0998426301124469,0.030030736645563286,161.54926405004778,1007.9449814955935,-0.8900699610660894,10.106734277361033
767,0.09990115039814128,0.029862966997936325,161.54723901125487,1007.9444511535469,-1.0819707265051477,10.71474039482452
768,0.09997599026919281,0.029679329326472156,161.54490735064294,1007.9438945001261,-1.3735219649800783,11.136696568963321
769,0.10006729454849861,0.0294815602241592,161.54229484900006,1007.9433120259954,-1.7557101770315668,10.802847980414251
770,0.10017514481222528,0.02927152671340974,161.5394302923299,1007.9427043685573,-2.2064996587499124,9.222751115118408
771,0.10029957883445095,0.029051143776651047,161.53634525942192,1007.9420724768037,-2.697337653888802,6.662684841575811
772,0.10044054479302593,0.02882239352650172,161.53307386825406,1007.941417686321,-3.2002898195470024,5.449004732418116
773,0.10059784146737638,0.02858739263695882,161.52965251443936,1007.9407417085364,-3.6926187202996488,7.458910290388318
774,0.10077110659688197,0.028348393832881805,161.52611960046474,1007.9400466475432,-4.157990928920974,9.679053691494065
775,0.10095985015785149,0.028107683577684905,161.52251515502803,1007.9393351167377,-4.58575947019758,11.086428901358092
776,0.10116347067885909,0.027867460315547998,161.5188802561193,1007.9386103721646,-4.969862729539074,12.967014009145501
777,0.10138121543579634,0.027629795636450273,161.51525634566576,1007.9378763094767,-5.307437846325001,15.550454615287604
778,0.10161212118549412,0.027396673274345352,161.5116845975434,1007.9371372851739,-5.597296750043498,16.93931574060022
779,0.10185500456989593,0.027170004724987772,161.50820532468168,1007.9363979015861,-5.839512970256166,15.71691986785172
780,0.10210851859749434,0.02695155503715277,161.50485726112078,1007.935662928917,-6.036491293365245,12.354156950984605
781,0.10237121906200601,0.026742832432925953,161.50167667228823,1007.9349373755675,-6.193720111287888,8.779597950787975
782,0.10264157939375765,0.02654505149335951,161.49869645177412,1007.9342265504538,-6.318316006384244,7.132381389503574
783,0.10291795899764247,0.026359202851365508,161.49594537200298,1007.9335359583205,-6.415742909466964,8.33827665785865
784,0.1031985900067427,0.02618614675659575,161.49344747303795,1007.9328710279942,-6.486821768868367,11.771720293827808
785,0.10348162932610151,0.026026633256109696,161.49122149353786,1007.9322368360768,-6.526964496966819,15.793642324030879
786,0.10376524879942055,0.025881253601213492,161.48928042410245,1007.931637958337,-6.528272068411866,18.453152463499606
787,0.1040476982278752,0.025750416445111744,161.4876314241245,1007.9310784108628,-6.483267901994793,18.65808640564949
788,0.10432732039948613,0.025634402402584983,161.48627623511365,1007.9305615744224,-6.387888392056368,16.795632428970343
789,0.10460256293594386,0.025533435510759653,161.4852119564103,1007.9300900925844,-6.242461972326012,14.23244564803203
790,0.10487202873797778,0.02544767948344049,161.4844318543938,1007.9296658298973,-6.051231323675026,12.005668987066924
791,0.10513454125072103,0.025377164411474386,161.483925904483,1007.929289920918,-5.821267135360628,10.052268573237466
792,0.10538916749199341,0.025321740910492288,161.48368101190795,1007.9289628162965,-5.560946173645426,8.094219871250703
793,0.10563518923503445,0.025281118228602382,161.48368110210274,1007.9286842289947,-5.277877674017375,6.918443145167305
794,0.10587207481363355,0.025254927388929628,161.4839072934297,1007.9284530183028,-4.9766471980373055,7.778239362400112
795,0.1060994940792372,0.025242719389212215,161.4843382333106,1007.9282671550018,-4.657508276617655,9.788010711911355
796,0.10631735176027698,0.02524390321544277,161.48495058330963,1007.9281238537162,-4.3171990592937135,11.448506972916377
797,0.10652578376564033,0.025257715214809833,161.48571958921326,1007.9280198099834,-3.952226305837357,12.458725525031115
798,0.10672510941347886,0.025283268806742108,161.48661963889046,1007.9279514272235,-3.5636791533041787,13.261222908272789
799,0.10691579310597583,0.025319623625378002,161.48762471716313,1007.9279150168021,-3.1611776180531095,13.90667430873036
800,0.10709845424529245,0.025365792291091906,161.4887086877919,1007.9279070483169,-2.763039788853945,13.905976912750283
801,0.10727389135272902,0.02542069950219352,161.4898453869464,1007.9279244640585,-2.39171234717967,13.147578590016558
802,0.10744305952802648,0.025483183320143113,161.49100863538982,1007.9279649429303,-2.0668409920184914,12.077914336618985
803,0.1076069996168795,0.025552073445696998,161.4921723570178,1007.9280270013974,-1.7995166925732136,11.132478310034838
804,0.10776677867310919,0.02562627216216127,161.49331090746338,1007.9281099540472,-1.5897098060437926,10.501836716480124
805,0.10792347876785695,0.02570475559051842,161.4943995594015,1007.9282138489285,-1.4274075200378462,10.244736307539503
806,0.10807819931583168,0.025786519053192715,161.49541504153132,1007.9283394336973,-1.2967429842179854,10.384486054579094
807,0.10823201925812515,0.02587055983276314,161.4963360841734,1007.9284880970935,-1.1807630961133526,10.973801317489833
808,0.10838592390801237,0.025955924876707476,161.4971439740418,1007.928661724868,-1.0644239178806245,11.943012230163653
809,0.10854075120055633,0.026041748872443624,161.4978231351457,1007.9288625081739,-0.9355897895007743,12.899607246193693
810,0.10869718138428824,0.026127219947778293,161.49836173194558,1007.929092793479,-0.7857845591479347,13.269514442580068
811,0.10885572791320225,0.026211516761433386,161.4987522357357,1007.9293549732158,-0.6122209648093602,12.681976453905833
812,0.10901668364070283,0.026293805672833927,161.49899185992533,1007.9296513116611,-0.4204674067412597,11.276007864925225
813,0.10918004450418828,0.026373304823364585,161.49908278062904,1007.9299836610548,-0.2255880319901138,9.617068888907992
814,0.10934547754354715,0.02644932764237298,161.49903207783407,1007.9303531918596,-0.05076808555341472,8.219835661181666
815,0.10951235783805051,0.026521242038668465,161.4988513566861,1007.9307602926904,0.07589350959817409,7.230806814921401
816,0.1096798266626353,0.02658839287596395,161.49855607514377,1007.9312046257008,0.12610721431498462,6.578651296583405
817,0.10984681616765311,0.026650085670377754,161.49816469624625,1007.9316851751407,0.07786246788818119,6.137505707778534
818,0.11001205022568557,0.02670565111013686,161.49769781655368,1007.9322001719795,-0.07765787243072708,5.786312431005831
819,0.11017407777434247,0.02675450718797748,161.49717735091653,1007.9327469414131,-0.33213258664301293,5.58325636450893
820,0.11033135890875322,0.026796146162558987,161.49662575705736,1007.9333218108525,-0.662056963130425,5.79209434624525
821,0.11048235584497784,0.02683008259793179,161.4960652662429,1007.933920134288,-1.0358397863610094,6.526928408325774
822,0.11062557721619257,0.026855854350090996,161.49551713594212,1007.9345363575626,-1.4219032353255372,7.5575470346066975
823,0.11075958768612149,0.026873090390711306,161.4950009737513,1007.9351640572265,-1.7940126950302613,8.441540670877252
824,0.11088303319201327,0.026881559932645075,161.49453416380223,1007.9357960098295,-2.133128342658793,8.648621094717795
825,0.11099469275319604,0.026881143051493427,161.49413139437485,1007.9364243751637,-2.4273904902647985,8.395641916575682
826,0.11109351061494462,0.02687177672426639,161.49380429177756,1007.9370409478365,-2.671658233611275,10.16577701321809
827,0.11117857341631779,0.026853463565835768,161.49356120621957,1007.9376373498388,-2.866551962609641,15.174355348827227
828,0.11124906483248474,0.02682633518101391,161.4934071864151,1007.9382051275222,-3.016689019867421,20.246672169713563
829,0.1113042582163642,0.026790679645206945,161.4933440849108,1007.9387358437167,-3.128942197317201,22.051812384388406
830,0.1113435531685189,0.02674689278192352,161.4933706811111,1007.9392212380981,-3.2118996054721762,19.42093687506101
831,0.11136650276252551,0.02669541990460875,161.49348279571183,1007.9396534015679,-3.2763537247637444,13.91992655105263
832,0.11137280004006211,0.02663676123109692,161.493673479559,1007.9400248711004,-3.335587939858435,8.815618655232852
833,0.11136226019398482,0.026571511637880803,161.49393332299488,1007.9403286602931,-3.4049583925322366,6.56616202977301
834,0.11133484622399038,0.026500345050600855,161.49425078645314,1007.940558345573,-3.5007927431999875,5.704028178150697
835,0.11129072366639135,0.02642392487322682,161.49461237818167,1007.9407082764948,-3.6378464069987544,4.189273997451474
836,0.11123028267063106,0.026342824614958123,161.49500259620757,1007.9407738236495,-3.825090084696484,2.3159838230671603
837,0.11115409873308779,0.02625753239487491,161.49540373497754,1007.9407515189574,-4.061789147804859,2.070875893904766
838,0.11106287318885767,0.026168503150852986,161.49579574381022,1007.9406390618085,-4.336478855619596,3.0661460903786244
839,0.11095740881827636,0.0260761658933508,161.49615624486532,1007.9404353157124,-4.629740182361864,3.438728459460081
840,0.11083861694819774,0.025980867884198497,161.49646072715277,1007.9401404042532,-4.919590999054499,3.0117272105998754
841,0.11070750338467303,0.025882837263755985,161.4966829276799,1007.9397558579608,-5.187026376187561,2.049647220069188
842,0.11056511102494677,0.025782230025638952,161.4967953864354,1007.9392846932066,-5.41911598259383,1.2037349527104115
843,0.11041246380915398,0.025679217205777465,161.49677003907914,1007.9387314093705,-5.6085567130842335,1.7022259867406708
844,0.11025056393260564,0.025574015686404123,161.49657864433848,1007.9381020051487,-5.7510566805463625,2.49737571854014
845,0.11008042926095737,0.02546684466490797,161.49619299561573,1007.9374040597288,-5.843090048538805,2.997333433433985
846,0.109903108805421,0.025357891964925293,161.49558507387002,1007.936646774145,-5.881415746563071,3.24555303781609
847,0.10971964724868612,0.025247357750295192,161.49472733393185,1007.9358408400823,-5.863998571244409,3.4558058558509335
848,0.10953103921782896,0.025135531003566875,161.49359321424944,1007.9349981419645,-5.791082816996848,3.8384404912115504
849,0.10933822501195681,0.025022803426194083,161.49215784885857,1007.9341314448584,-5.665413634630184,4.429612797238432
850,0.10914211785839167,0.02490960695720099,161.49039891053604,1007.9332542003821,-5.491665178785517,5.02383385855705
851,0.10894360630832375,0.024796362061343634,161.48829751570827,1007.9323804384204,-5.275739438094142,5.2749309716944675
852,0.10874351019042149,0.024683504522687895,161.48583910251588,1007.9315246090467,-5.024275416444688,4.942195955158489
853,0.10854253481856747,0.02457154587540316,161.48301413994173,1007.930701301344,-4.744376441464794,4.102567934658761
854,0.10834127153444034,0.024461073841724364,161.47981851754415,1007.9299248990225,-4.443545806215141,3.088934080336859
855,0.10814022936438367,0.0243526823586268,161.47625357433486,1007.9292092760857,-4.130025733088061,2.205993261414511
856,0.10793984261169887,0.024246918750682356,161.4723259056557,1007.9285675518405,-3.813659637611103,1.5705474750237742
857,0.1077404374923925,0.024144308517632027,161.46804715707214,1007.9280118550445,-3.506417418132777,1.3252229493647762
858,0.10754220259726253,0.024045402352010973,161.46343384882377,1007.9275531016602,-3.2212072002767655,1.7357136195230614
859,0.10734520620269876,0.023950749053122042,161.45850707097597,1007.927200868851,-2.9688659456367077,2.4420131386214217
860,0.10714943988211313,0.023860793136785678,161.45329195147005,1007.9269633941793,-2.7548700890653777,2.9684876087640895
861,0.10695483138959312,0.02377579915550884,161.44781703016602,1007.9268476062282,-2.577566306767558,3.042149282368836
862,0.1067612141705902,0.02369587458639932,161.44211374759288,1007.926859084809,-2.4285658554764638,2.6210511998804833
863,0.10656830776748115,0.023621039842945248,161.43621611246428,1007.9270019731722,-2.294898759654167,1.8951604960950679
864,0.10637575991210843,0.02355124182209088,161.4301604285566,1007.927278968561,-2.162750211053684,1.26338652743192
865,0.10618322822610766,0.023486291786740866,161.4239849261761,1007.9276914602044,-2.022688977350441,1.1736252269865317
866,0.10599042974020859,0.023425817334076553,161.4177292706082,1007.9282397209323,-1.8747329880441157,1.272106310125264
867,0.10579712188657552,0.023369312334105684,161.4114340534539,1007.9289229945834,-1.7300220315737604,1.1709346113370562
868,0.10560305600517983,0.023316256393319846,161.40514038260645,1007.9297394325358,-1.606962526808175,0.986690798778826
869,0.10540796851504622,0.023266201129868696,161.39888959627976,1007.9306859822416,-1.5235815783899795,1.0515554331943417
870,0.10521161706386262,0.02321877906366132,161.39272304973045,1007.9317583456375,-1.4909506236847818,1.320885198134747
871,0.1050138073393398,0.023173700776879576,161.3866819169967,1007.9329510134229,-1.5110811693870048,1.5616350285255531
872,0.10481437265953505,0.023130817064239053,161.38080698250943,1007.9342573045291,-1.5783320529886424,1.721766140249139
873,0.1046131381247271,0.02309022152306919,161.37513841283928,1007.9356693898626,-1.681755653368299,1.831529335188687
874,0.10440992720909534,0.02305229611799277,161.3697154862915,1007.9371783851359,-1.8078795028941457,1.9088179559981782
875,0.10420461462494383,0.02301765878434279,161.36457627442783,1007.9387745949764,-1.9444049934922418,1.923192861895316
876,0.10399716802250938,0.0229870846948805,161.35975732842533,1007.940447842477,-2.0835472960884616,1.8319535772704036
877,0.1037876348125397,0.022961491959884776,161.3552934648858,1007.9421877136717,-2.222949988899046,1.635051351771119
878,0.10357610096667977,0.02294198126181149,161.35121770347388,1007.9439836358805,-2.3638894702765114,1.3920264645595926
879,0.10336268210533958,0.02292983156360092,161.34756126543348,1007.9458248944896,-2.5084604518654885,1.1861015032130076
880,0.10314755783245431,0.022926399002638993,161.34435344386964,1007.9477007307133,-2.657924818333832,1.0623385330050845
881,0.10293099372422095,0.022932984560095952,161.34162125626878,1007.9496005021763,-2.8130386850027236,1.0149865027951577
882,0.10271330305307289,0.022950768743946453,161.339388976916,1007.9515137735116,-2.9748111797043535,1.0331744644940892
883,0.10249477563700635,0.022980817302216423,161.33767771579852,1007.9534302904286,-3.1435996511908044,1.1088281161929188
884,0.1022756443215325,0.023024072412588508,161.3365051233411,1007.9553399446878,-3.3165657936487776,1.2208451825798727
885,0.10205611183214601,0.023081278522623826,161.3358851661455,1007.9572328554876,-3.4855460719324327,1.344319816422178
886,0.10183638732085946,0.02315289952536023,161.3358278560697,1007.9590995523554,-3.637002812610312,1.4608312199597187
887,0.10161668066571958,0.023239114982223637,161.33633884876747,1007.9609311340059,-3.753711549211161,1.557621948509549
888,0.10139716913288714,0.023339892905390864,161.3374189013244,1007.9627193358655,-3.816969878816437,1.6247603611270678
889,0.10117798974935667,0.023455048624649887,161.33906324493086,1007.9644565771032,-3.8090588901012907,1.6561030368031324
890,0.10095926851929252,0.023584235800281288,161.3412609722652,1007.9661360850786,-3.716056767868487,1.65238172618975
891,0.10074113937373627,0.02372692134956586,161.3439945721616,1007.9677520754315,-3.530286964945404,1.6212798183584638
892,0.100523721230006,0.023882413131174885,161.3472398077301,1007.9692998833835,-3.251531448125128,1.5733187857212556
893,0.10030708876552526,0.02404991370420798,161.3509661570544,1007.9707760194326,-2.886748492317608,1.5171209508882773
894,0.10009128858459358,0.024228515515488804,161.3551378644245,1007.9721782354621,-2.448279419545557,1.4564536721651384
895,0.09987639001487497,0.024417126471979182,161.35971536782526,1007.9735056461502,-1.9509457598462845,1.3895253104588088
896,0.09966250951913845,0.024614414193408252,161.36465674775587,1007.9747587875155,-1.4096356619064991,1.3110534350279262
897,0.0994497846860863,0.024818836298470492,161.3699189637494,1007.9759394551068,-0.8392771109251029,1.2167174219997323
898,0.09923834559815398,0.025028710939263073,161.37545881768997,1007.977050347604,-0.2571479492189823,1.1093393395349271
899,0.09902833462566955,0.02524223638384918,161.38123364016104,1007.9780947158314,0.3146712867792729,1.0044333206905303
900,0.09881995819854833,0.025457453107837702,161.38720170711767,1007.9790761503076,0.848995571024723,0.925383682577323
901,0.09861351405973336,0.025672232565739257,161.3933224693086,1007.9799984399369,1.316484303301543,0.8830834516870165
902,0.09840937886295593,0.02588434119203236,161.39955674385064,1007.9808653639674,1.6913165036570206,0.8685210981064481
903,0.09820800152457076,0.026091518423595784,161.40586697415753,1007.981680399393,1.957193138483177,0.8714816278934501
904,0.09800994020054464,0.026291484779293384,161.41221756160897,1007.9824464541732,2.110763051512457,0.8792238131405885
905,0.09781591443608556,0.02648189576672477,161.4185752038086,1007.983165696411,2.1611823168658475,0.8651716905505886
906,0.09762681211640446,0.026660340909960636,161.42490917614083,1007.9838394195625,2.1266509559151174,0.8120340681495942
907,0.09744364083054594,0.026824438650830625,161.43119155475978,1007.9844678719791,2.0298872650149278,0.7363786468036759
908,0.09726748008511674,0.02697195966713656,161.437397387275,1007.9850501077256,1.8940851056491823,0.6741736943698338
909,0.09709948502908348,0.02710087601612934,161.44350472168205,1007.9855839964092,1.7397366969116774,0.6407907611657908
910,0.09694092088262053,0.027209326690994476,161.44949435349085,1007.9860664231654,1.5820256436076718,0.6190062731459339
911,0.09679316302093696,0.027295593559847387,161.45534921866644,1007.9864935469128,1.4286030110615542,0.5932244306614434
912,0.09665763744685195,0.027358163358007417,161.46105348903646,1007.986860975481,1.278471709475987,0.5704883065220039
913,0.09653574849705743,0.027395835399824403,161.4665915450122,1007.9871638502707,1.1232180630259236,0.5704579173095379
914,0.09642885246398776,0.02740777154120129,161.47194699405551,1007.9873969558795,0.950270403572226,0.5985485525028088
915,0.09633827401359658,0.02739345741814926,161.4771018138357,1007.9875549556392,0.7462063076435541,0.6384062413777936
916,0.09626530779297471,0.027352657476226564,161.48203569890296,1007.9876327198617,0.4991311024962073,0.6719042483286017
917,0.09621116957514884,0.02728544976435165,161.48672572478705,1007.987625623239,0.20091661991511955,0.6900026083186547
918,0.09617692916016325,0.02719231497310874,161.49114634307026,1007.9875297564242,-0.15011098510351673,0.6932115075526035
919,0.09616347943247072,0.027074177966208583,161.49526955560566,1007.9873421430507,-0.5466612148956571,0.6874539254875891
920,0.09617154000195685,0.026932361981079136,161.49906509872366,1007.9870610691867,-0.9714603665865766,0.6777509833400617
921,0.09620163558136549,0.026768530608147042,161.50250064233026,1007.9866864687242,-1.3990300323495504,0.6654840559950104
922,0.09625401721529028,0.02658469738164935,161.50554220360505,1007.9862201695105,-1.8003358698960241,0.6543005347855761
923,0.09632858131418583,0.026383264460439173,161.50815495852478,1007.9856658645731,-2.148570295797356,0.6617957180767993
924,0.09642486561732673,0.026166975603792275,161.5103043723564,1007.9850288745471,-2.4241730605048346,0.7098888047498486
925,0.09654212130876373,0.025938745929953298,161.51195735871806,1007.984315871651,-2.61822583031946,0.7832652098553827
926,0.09667938092652198,0.025701467646816786,161.51308326317945,1007.9835346221654,-2.733485418666106,0.8373785889241241
927,0.09683546158644998,0.025457916398332205,161.51365470991348,1007.9826936742749,-2.7820746942276102,0.8456738816078737
928,0.09700893240844555,0.025210762988829977,161.51364845971247,1007.9818019650418,-2.7798801185689683,0.8172458848628357
929,0.09719812588553876,0.024962574103833422,161.51304632980356,1007.9808684624526,-2.7400191028400016,0.7797425076208311
930,0.09740122500025064,0.024715712279879204,161.51183610723666,1007.9799019855335,-2.669023993516916,0.7545650489027955
931,0.09761636823705463,0.024472188182406603,161.51001239443718,1007.9789111946877,-2.567289398005485,0.7482666521119615
932,0.09784169347540972,0.024233598842524746,161.50757737114458,1007.9779046030534,-2.431821369341826,0.7585549298655261
933,0.09807531661609484,0.024001199493697105,161.50454146014565,1007.9768904908134,-2.2583915371651457,0.7806547847288037
934,0.09831531773748049,0.023776009011357156,161.50092386572524,1007.9758767493056,-2.042114417186305,0.8065419797308895
935,0.09855978889348142,0.023558823677804402,161.4967529118013,1007.9748707725274,-1.777724556771318,0.8253389882693016
936,0.0988069103508432,0.023350141818330318,161.49206608010832,1007.9738794386683,-1.4613868574930677,0.8303081253196847
937,0.09905498003333246,0.023150122409712662,161.4869097124923,1007.9729090847885,-1.0943644623340134,0.8225716026438898
938,0.0993023757555524,0.022958662164493646,161.481338463783,1007.9719653709957,-0.6867641224200938,0.8068398001963291
939,0.09954751123631976,0.022775527598868296,161.47541464913343,1007.9710530749634,-0.2586217335903598,0.786429633182478
940,0.09978885342904321,0.022600412001916145,161.4692075625791,1007.9701759809128,0.1632798525285466,0.7635396201515293
941,0.10002499253823165,0.022432887778768656,161.46279275209375,1007.9693369639874,0.551628815312661,0.7422204791666762
942,0.10025469319587815,0.022272361134261634,161.456251252425,1007.9685381844956,0.8846835805294333,0.7276100455197076
943,0.10047688529355651,0.022118129161161845,161.44966884992797,1007.9677812207327,1.1501411361190392,0.7209196358797285
944,0.1006906360834689,0.021969498895752046,161.4431354128436,1007.9670670824514,1.3465506357938324,0.7173625880507527
945,0.10089516881573352,0.02182584311694669,161.43674420210772,1007.9663962254257,1.4821779516893656,0.7105087647223456
946,0.10108992206284245,0.02168655209992174,161.43059109129408,1007.9657686916414,1.5711427047261282,0.6982881393467089
947,0.10127457393916817,0.02155098000729868,161.42477374711694,1007.965184316822,1.6283416466068061,0.684451617415627
948,0.10144898440328763,0.02141849295720565,161.4193908626507,1007.9646428395612,1.6661907538028444,0.6743903318413021
949,0.10161310350350085,0.021288591399367524,161.4145414534314,1007.9641438556325,1.6946831898880106,0.6708302607340855
950,0.1017669349578189,0.02116097558820231,161.41032410586104,1007.9636867493595,1.7227938370997151,0.6734121829478618
951,0.10191058124266328,0.021035480465036782,161.40683603694276,1007.9632707610459,1.7582619792466971,0.6799879820765583
952,0.1020443042063256,0.02091195489686737,161.40417195295782,1007.9628951697999,1.80534265204723,0.6873386509395473
953,0.10216852076806063,0.020790222211570192,161.40242286306753,1007.9625594221102,1.86241769281623,0.6907682753385382
954,0.1022837308241736,0.020670160408798596,161.40167504496512,1007.9622630862299,1.9212813791496188,0.6841563949508191
955,0.10239045141106293,0.02055179825019995,161.40200923388127,1007.9620056930606,1.9685415789880238,0.6648993711383829
956,0.10248921437276884,0.02043530903106403,161.40349993534636,1007.9617866569961,1.9879804079735592,0.6431603005329399
957,0.10258059768002334,0.02032091544875301,161.40621472218606,1007.9616053943621,1.9624471337631562,0.6403706533833546
958,0.10266521593369689,0.020208834026534228,161.4102134844256,1007.9614615467117,1.8755233944887593,0.6564758684071405
959,0.1027436493535013,0.02009934213198891,161.41554772888932,1007.9613551155744,1.7142556432148481,0.6584321464675286
960,0.102816374390993,0.01999290217771315,161.42226005232348,1007.9612864385455,1.4728743311245296,0.6329372531764992
961,0.10288376826657349,0.019890209417301186,161.43038380803924,1007.9612561470361,1.1555594745964726,0.618768340362487
962,0.10294618066833969,0.019792120367394857,161.43994286331588,1007.9612652645412,0.7764583059852086,0.649990175801798
963,0.10300399410339889,0.01969955474491774,161.45095133583982,1007.9613153961619,0.35714539145592283,0.7035106230033739
964,0.10305761755039228,0.019613481464898483,161.46341330949363,1007.9614088125026,-0.07681253099963925,0.7603990044006219
965,0.10310744560415025,0.019534979013304404,161.47732262922557,1007.9615483186827,-0.49913010460184637,0.8108078473169529
966,0.10315385498692724,0.019465253778817557,161.4926628206713,1007.9617370046756,-0.8861093248708514,0.8307098544552193
967,0.1031972515576172,0.01940554630108189,161.50940707106938,1007.9619780481582,-1.220105507777376,0.8065207764893756
968,0.10323810261254102,0.019356998839620793,161.52751824333345,1007.9622746020369,-1.4924659525061585,0.760987463738475
