,Top chamber pressure,Bottom chamber pressure,Air frame pressure,Absolute pressure,Plate force,ACCL
207,0.13391949089801664,0.05571772554976525,161.60566249081091,1007.0624018881164,-0.14847316047139714,4.480406501827139
208,0.13413302572654057,0.0559789673233932,161.61357740246564,1007.0618798659424,-0.29272640594442834,4.207937850585262
209,0.1343324297546603,0.05623259121917039,161.62223301355235,1007.0613965483922,-0.5049211223550572,3.7755245153489554
210,0.13452063413628357,0.056479286207588436,161.63164856634944,1007.0609630322681,-0.7748097809248193,3.236573274107212
211,0.1347001532346054,0.05671989740708356,161.6418379655239,1007.060588927661,-1.0890508869063993,2.651826204727617
212,0.13487314571905692,0.05695521844586929,161.6528088042942,1007.0602823303212,-1.433456870004683,2.069889053519794
213,0.13504140233701,0.05718586126363205,161.66456160969037,1007.0600497937584,-1.7939884291843882,1.516622948433919
214,0.13520624269864986,0.05741229770565209,161.67708940166506,1007.0598961752881,-2.1561166895382797,0.9967822428424875
215,0.13536839370843548,0.057635010949116945,161.69037756475072,1007.0598243264665,-2.503375024469058,0.5065115994298118
216,0.1355279533812862,0.057854597725683,161.70440393038425,1007.0598347767494,-2.816908427247,0.05044190898853507
217,0.13568448467772445,0.058071699820937565,161.71913894689465,1007.0599256735022,-3.07776417931413,-0.2754563451112706
218,0.13583718587927626,0.0582867802685117,161.7345458724625,1007.0600930618389,-3.271925651107985,-0.019539888461735155
219,0.1359850311076674,0.05849989095034108,161.75058096840684,1007.0603313358835,-3.395421594291733,0.30072364647113936
220,0.13612680637454924,0.05871059826902535,161.767193739268,1007.0606336777495,-3.455728030231313,0.5716473719877505
221,0.13626105562639654,0.05891811968857268,161.7843273776737,1007.0609923872781,-3.4678743526304814,0.784665205838639
222,0.1363860297162182,0.05912156771947606,161.8019195236611,1007.0613990575469,-3.447508857752503,0.9362581009821591
223,0.1364997359700689,0.05932012401175742,161.81990322642957,1007.0618446798883,-3.4051828361302796,1.0253561903958348
224,0.1366001105654242,0.059513026989061676,161.83820789122788,1007.0623198646888,-3.3449974819023893,1.0541253749513306
225,0.13668524152339556,0.059699404681161417,161.85676008197737,1007.0628152369477,-3.267630548572626,1.0291392031371764
226,0.13675353051234035,0.05987810947406758,161.87548414620892,1007.0633218773181,-3.174665546077456,0.9630712481670181
227,0.13680372540136562,0.060047710906009105,161.89430270766294,1007.0638316468712,-3.0705583807042487,0.8732103896252947
228,0.13683485175120796,0.06020667174327312,161.9131371650699,1007.0643372866554,-2.960840542163787,0.7707197791251585
229,0.13684614582526508,0.06035358167337634,161.93190829692585,1007.0648323014392,-2.847935964952349,0.6498476731596863
230,0.1368370790489458,0.06048727811272202,161.9505369042116,1007.0653108185282,-2.7273367874735044,0.49931758649560576
231,0.1368074741193644,0.06060677870416917,161.96894435981733,1007.0657676075804,-2.586446324258951,0.3256325769225238
232,0.13675762572404332,0.060711106696568706,161.9870529974906,1007.0661982102928,-2.4067354994224175,0.15699377569598993
233,0.1366883256294121,0.06079917924406968,162.0047863163636,1007.0665989983346,-2.168298990557581,0.03221699382683352
234,0.13660076132618099,0.0608698731186316,162.02206904377167,1007.0669670496759,-1.855451626672732,-0.011669142738482963
235,0.1364963556056553,0.06092222926032013,162.0388272333892,1007.0672998287154,-1.4622259239892799,0.028021787772427864
236,0.13637666007414065,0.060955637073405254,162.0549886025323,1007.0675947869737,-0.9964291472609901,0.11373666438030194
237,0.13624336584471886,0.060969851599715436,162.07048315867516,1007.0678491270772,-0.48072081459427096,0.21319629869029344
238,0.1360983919179045,0.06096483267947085,162.0852440041524,1007.0680598485568,0.05001743377398071,0.31104546775700326
239,0.13594394502047094,0.060940542520815974,162.09920817058142,1007.0682239230599,0.5546539989530572,0.3980777841531997
240,0.13578246746298311,0.06089687149683139,162.11231742616454,1007.0683383896512,0.9937562489489125,0.46555641174579065
241,0.1356164820354943,0.06083375524094696,162.12451914658226,1007.0684002981054,1.3367938195660685,0.507850105161586
242,0.1354484305450927,0.06075139150481852,162.13576733150572,1007.0684065581007,1.5657509792577642,0.527610851159466
243,0.13528061148852258,0.060650385042856005,162.14602363056977,1007.0683538754487,1.6744167807074462,0.5352276224110707
244,0.13511524428564456,0.06053170051580068,162.15525814450575,1007.0682389844508,1.6648391951427115,0.5405965238910261
245,0.13495458857455936,0.0603964475559984,162.16344993439452,1007.0680591763876,1.5433381090913798,0.544681501350391
246,0.13480100363519945,0.06024565003367966,162.17058731847308,1007.0678128996965,1.3183559199526869,0.5392684096828827
247,0.13465687400605508,0.060080162251702075,162.1766680577839,1007.0675002168374,1.0009082545442567,0.5136737893048925
248,0.13452442484068178,0.05990077969748943,162.1816995483813,1007.067123000327,0.6062003151904207,0.46124782418702037
249,0.1344055340829623,0.059708443833144206,162.18569905671788,1007.066684833452,0.15456813534763114,0.3831671003728133
250,0.13430165017209963,0.05950437203738703,162.1886938408856,1007.0661907549606,-0.3289183136762759,0.28939733667036516
251,0.13421384123659558,0.05929000611007478,162.19072094547982,1007.065647088123,-0.816671528720363,0.19463417139244754
252,0.13414290408656163,0.05906682408354637,162.19182658985542,1007.065061412101,-1.283158762769034,0.11075278737543282
253,0.13408942570085328,0.058836180401437704,162.19206519433567,1007.0644425204147,-1.710357042752328,0.042402977206092374
254,0.13405374007827325,0.05859931852369,162.19149815597382,1007.0638002275099,-2.0908049297120996,-0.011329257308260177
255,0.13403581805830647,0.058357553363316154,162.19019253899327,1007.06314498871,-2.4267190939682592,-0.053616264393649415
256,0.13403519071302056,0.05811247909417972,162.18821981643714,1007.0624874017432,-2.726789902696453,-0.08846062433732249
257,0.1340509864260104,0.057866031903475376,162.18565467078855,1007.0618377939418,-3.002662098858117,-0.11914574393754868
258,0.13408207681444023,0.05762033586661705,162.1825737903839,1007.0612060842855,-3.265481016142104,-0.14608486085962746
259,0.13412724656625227,0.057377410514370196,162.17905464311522,1007.0606018819096,-3.5226333791586484,-0.16720109078493028
260,0.1341852845772666,0.05713891645590306,162.17517424100492,1007.0600346341489,-3.7759156614726095,-0.18060736445230566
261,0.1342549508080178,0.05690608413307171,162.17100791970728,1007.0595136719692,-4.022350107727064,-0.18588781650780492
262,0.1343348695949126,0.05667983023138745,162.16662823252236,1007.0590480679356,-4.257229128305582,-0.18349772744423362
263,0.13442346079565265,0.056460928929993,162.16210409888035,1007.0586463550844,-4.477232896176844,-0.176143288120058
264,0.13451898782958743,0.05625007695810261,162.15750022607077,1007.0583163339002,-4.681511938628908,-0.17142992973797466
265,0.13461970370542758,0.05604778972127018,162.15287667567227,1007.0580651305197,-4.8707448451685735,-0.17586277939569914
266,0.13472399676125618,0.05585421480582354,162.14828846409347,1007.0578993893967,-5.045588263248817,-0.17655821346431239
267,0.13483043712431977,0.05566902714927067,162.14378524728374,1007.0578253785059,-5.205089438648116,-0.139913286480565
268,0.13493770233390381,0.0554915043869306,162.1394112841128,1007.057848900354,-5.345132490347325,-0.06758698499304167
269,0.1350444586387515,0.05532072611704347,162.135205829603,1007.0579750208785,-5.457821656491575,-0.005161929097087348
270,0.13514930978925874,0.05515573536207348,162.13120386458232,1007.0582077507328,-5.532654443054128,0.01861599231777311
271,0.1352508604002994,0.05499553861565793,162.12743686527304,1007.0585498866736,-5.559396683046629,0.0157609231130878
272,0.1353478338194007,0.05483897031553843,162.12393334714298,1007.0590030763543,-5.531979959396061,0.014197267301035765
273,0.1354391331884729,0.05468457459359875,162.12071910708895,1007.0595679590422,-5.4519813544483995,0.021442960268538147
274,0.13552378183760558,0.05453064397374778,162.1178172759769,1007.060244195129,-5.329713248128421,0.02697680869225444
275,0.13560078335235737,0.054375413552239814,162.11524833708577,1007.0610302912856,-5.181938096188873,0.026066714086560194
276,0.1356690123116637,0.05421726936714517,162.11303011001002,1007.0619232957093,-5.027106586482702,0.0242944723567321
277,0.13572721738647636,0.054054812416696886,162.11117756797782,1007.0629185842773,-4.880449105086441,0.027155481860939246
278,0.13577411518077662,0.05388673789757968,162.10970248227255,1007.0640098641267,-4.751421731970353,0.03424053408743993
279,0.13580847223656684,0.053711644141619726,162.10861305923032,1007.0651892860257,-4.644186569962798,0.04239996660996892
280,0.13582908277608802,0.05352794658836509,162.10791368588707,1007.0664475118124,-4.559198827402703,0.04951015940276915
281,0.1358346367052918,0.053333987245160454,162.1076047967838,1007.0677736749074,-4.49380393124104,0.05497697755779063
282,0.13582356377721308,0.053128273772320836,162.10768288734766,1007.0691552162128,-4.442087643400711,0.058193802244197346
283,0.13579396386910836,0.05290968281459958,162.10814069412302,1007.0705776888367,-4.395359529502052,0.05727417530758294
284,0.13574367082907413,0.05267749397860693,162.10896749919837,1007.0720247574252,-4.343581073066808,0.04993821462178494
285,0.13567039719349835,0.052431258554944966,162.11014951464156,1007.073478495558,-4.277204975518181,0.03560870889463469
286,0.13557184877494186,0.0521706438790947,162.1116703337161,1007.0749198323005,-4.18889431162544,0.016847681968851724
287,0.13544572916849415,0.05189541412669397,162.11351142868878,1007.0763289425795,-4.0745203468885265,-0.0005195283572063114
288,0.13528965299641785,0.05160558981049416,162.11565267347987,1007.077685474483,-3.9330909578131497,-0.009302273094541735
289,0.13510107193611234,0.05130167373325078,162.11807286422868,1007.0789686393251,-3.766119949436998,-0.0063524065616057945
290,0.13487731159722632,0.05098477095585363,162.12075017224922,1007.0801573532827,-3.5774235001818226,0.002081698287055622
291,0.13461572604468203,0.05065651020020687,162.1236624785063,1007.0812306297631,-3.373766126604046,0.0042555203995533475
292,0.13431388409381975,0.050318828103149645,162.12678761658458,1007.0821681904357,-3.165445793665455,-0.00613011823871612
293,0.13396968071010137,0.0499737817994212,162.13010358922358,1007.0829510898626,-2.9648329006834473,-0.02425415934152081
294,0.13358132786193683,0.04962352365375766,162.13358884351942,1007.0835621892196,-2.781948299821508,-0.03864168627757336
295,0.13314727563244727,0.049270431133034344,162.13722269636426,1007.0839863930676,-2.619256459141141,-0.040643420491996596
296,0.13266617057803287,0.04891725224404897,162.140985876332,1007.0842106713898,-2.4691866439427983,-0.029950364471376056
297,0.13213692406701155,0.04856711147254483,162.14486098672887,1007.084224059661,-2.3159610840481264,-0.01384551074393181
298,0.13155886631745833,0.048223336199242524,162.14883270185462,1007.0840178173925,-2.1410573193843803,-0.003417353211384644
299,0.13093188511065448,0.0478892153627798,162.15288762688584,1007.0835856978979,-1.9303037697557812,-0.0067167671307213905
300,0.13025645317966217,0.04756786228140179,162.15701388188484,1007.08292415184,-1.6796077387134787,-0.022692082825861326
301,0.12953353108854096,0.04726226966125256,162.1612006149608,1007.0820323239885,-1.3967681956956923,-0.04227361504588667
302,0.12876442968165452,0.046975488336291275,162.16543766953401,1007.0809117968299,-1.0988275310398592,-0.0555731671701859
303,0.12795074477376134,0.04671076142211929,162.16971542395007,1007.0795662128546,-0.8062148200139205,-0.058321598799133234
304,0.127094409490161,0.046471480658501575,162.17402462220443,1007.0780010313563,-0.5362206248385348,-0.05216480349472097
305,0.12619781034916058,0.04626097282212253,162.17835605520108,1007.076223524155,-0.2989948057587597,-0.040638267260049765
306,0.12526386402482098,0.04608226032400388,162.18270010458048,1007.0742428761067,-0.09758746210136593,-0.027149518480044654
307,0.12429597878809376,0.04593796450490479,162.18704624965315,1007.0720702177268,0.06962112012910637,-0.015537378006327152
308,0.12329790573072257,0.04583041451143797,162.19138270751105,1007.0697184848299,0.2065752301524455,-0.00871322253288348
309,0.12227356851297032,0.045761871464229074,162.1956964016767,1007.0672020717434,0.3178051864215661,-0.005695962970809376
310,0.12122697940579413,0.0457346916428965,162.1999733020689,1007.0645364228609,0.40652304865894706,-0.002440977599723837
311,0.12016228034279952,0.0457512962789386,162.20419896146944,1007.061737834504,0.47230457816925053,0.0029154352034458375
312,0.11908384794275993,0.045813958926070875,162.2083590357379,1007.0588235416326,0.5089772673084738,0.007748458903713673
313,0.11799635232474946,0.045924557217653705,162.2124396995908,1007.055811871265,0.5039787538718485,0.00850661242469769
314,0.11690469442614608,0.04608445413729426,162.2164279879959,1007.0527222276643,0.44078436775505736,0.005743815382829975
315,0.11581383876553844,0.04629455837713163,162.2203121554878,1007.0495748246232,0.3049223715220535,0.005350271963002529
316,0.11472864066888319,0.04655546272655151,162.22408211043975,1007.0463902087905,0.09121848348825523,0.012301825147088108
317,0.11365377135388297,0.04686749675533752,162.2277298178493,1007.0431887709939,-0.19232414634983996,0.023653401346132974
318,0.11259376480416342,0.047230600569470114,162.23124945216756,1007.0399904925875,-0.526880770935044,0.03083388023057032
319,0.111553114289688,0.04764407422907309,162.2346371872566,1007.0368149593578,-0.8894650654543668,0.02785129660574598
320,0.11053630865178521,0.04810636843225321,162.23789072445092,1007.0336814474998,-1.259356937775486,0.01638852166743615
321,0.10954774150954108,0.04861506612109561,162.2410087968427,1007.0306088821123,-1.6217076095915246,0.0036037038259003062
322,0.10859151830255846,0.04916707439848767,162.24399086976229,1007.0276155494932,-1.9685339014991214,-0.005161877173752327
323,0.10767126357899283,0.04975890549132541,162.24683708849713,1007.0247185614941,-2.2978184194419597,-0.010358457717264569
324,0.10679003493061184,0.05038687360558542,162.24954832015374,1007.0219333009516,-2.6112287234396945,-0.01580636267817659
325,0.10595037360549127,0.051047099971154496,162.2521260895227,1007.0192731720925,-2.9118998250387307,-0.025393079001632624
326,0.10515442496237641,0.051735357825086245,162.25457236400305,1007.0167497279259,-3.2040859266804347,-0.04055996162284253
327,0.10440401874954205,0.05244690893515987,162.2568893104768,1007.0143729740054,-3.494535036142665,-0.0576041455430088
328,0.10370063687499537,0.05317649272449332,162.25907916589244,1007.0121516448692,-3.7934270387358,-0.06796294435570549
329,0.10304528494950774,0.05391851746683714,162.2611442765486,1007.0100933263159,-4.113341974960946,-0.06435588330644476
330,0.10243836121250903,0.05466735684289124,162.26308724180163,1007.0082043541237,-4.466479822948884,-0.04683741283078491
331,0.10187962406898529,0.05541758183710934,162.26491098317015,1007.0064896077515,-4.860969334465985,-0.020765106903423647
332,0.10136828856848557,0.05616400717665499,162.26661856694366,1007.0049524689418,-5.2974383870398825,0.006870451301173863
333,0.10090318796317521,0.05690157220620571,162.26821278346972,1007.0035950481877,-5.767733791501605,0.02714805851807439
334,0.1004828908689516,0.05762520657662315,162.26969565143395,1007.0024185202908,-6.256950331374547,0.031314792039833284
335,0.10010570088739558,0.058329843674521306,162.27106803793424,1007.0014233809964,-6.747331808376877,0.016105900256289107
336,0.09976955908423443,0.059010628091253334,162.27232952277532,1007.0006095235175,-7.221217499295918,-0.013215264686319339
337,0.09947194907977683,0.05966321587014668,162.27347851976495,1006.9999761106407,-7.661993948675708,-0.0431079796248246
338,0.09920990589144868,0.06028399650100413,162.27451252055,1006.9995213938752,-8.05443153329643,-0.05302619555658411
339,0.09898015808947651,0.06087011211876794,162.27542826596064,1006.9992427675845,-8.385832368232393,-0.022031443547755603
340,0.09877934887477864,0.061419278156408935,162.27622173642476,1006.999137165567,-8.647695191033279,0.04992005500118385
341,0.09860423728539915,0.06192954020847502,162.2768880037101,1006.9992015992918,-8.836371014247248,0.12975836636775107
342,0.0984517951181553,0.0623991420662506,162.27742107103617,1006.9994335743638,-8.951599233525812,0.17354009351906108
343,0.09831918407144764,0.06282659240432986,162.2778138248998,1006.9998312311707,-8.993469627404984,0.15926426615832823
344,0.09820368305710173,0.06321086573200245,162.2780581920737,1007.0003931429376,-8.959649892352722,0.10179630226981107
345,0.09810267131360109,0.06355157138128753,162.2781455039558,1007.0011178697788,-8.844518144886663,0.038113633837915495
346,0.09801372438574522,0.06384894206303704,162.27806691866803,1007.0020035625076,-8.640627466511503,-0.0036195470484766123
347,0.09793478830321817,0.06410361481024957,162.27781370966653,1007.0030478265548,-8.341859593586157,-0.02075012619029709
348,0.09786433467789281,0.06431631999685009,162.27737733605312,1007.0042477638754,-7.947189790005673,-0.02412037765966185
349,0.09780140229277874,0.06448765842848717,162.2767493098755,1007.0056000051877,-7.463640748222325,-0.02126718001040062
350,0.09774549514660918,0.06461808308139867,162.27592095593633,1007.0071006452334,-6.9067955322730725,-0.013689023535719658
351,0.09769639979774312,0.06470805746582167,162.27488325610722,1007.0087450543556,-6.298524766866912,-0.0011837474877209875
352,0.09765404021043758,0.06475824201104742,162.27362693389406,1007.0105276052781,-5.663902405369782,0.015190936932936439
353,0.09761845309474065,0.06476954841751602,162.27214275428906,1007.0124414935782,-5.0295048796475115,0.03303283613619801
354,0.0975898656906726,0.064743012690773,162.27042191809437,1007.0144788060746,-4.422674741283686,0.04918333542765746
355,0.0975687754633108,0.0646795925437918,162.26845646044598,1007.0166307611689,-3.8697051330977743,0.05942825877300828
356,0.09755593154138997,0.06458006462863437,162.2662396055401,1007.0188879138896,-3.392638470508885,0.05842731242792193
357,0.09755219864560898,0.06444511576197214,162.26376610704352,1007.0212401694878,-3.0065225205627044,0.042001712564743054
358,0.09755838277530895,0.06427556227171291,162.261032696491,1007.0236765736826,-2.7185340252631605,0.011294089365900928
359,0.09757513106816339,0.06407253061136949,162.25803873019788,1007.0261850504578,-2.5286595300639902,-0.02447979244087073
360,0.09760295608258218,0.06383746392374696,162.25478699953968,1007.0287523811885,-2.430945324009386,-0.05036908740491236
361,0.09764233633268567,0.06357195118446271,162.25128458530193,1007.0313645324585,-2.4147328823677654,-0.05496377956757137
362,0.09769379249398907,0.06327751170445191,162.247543582454,1007.0340071614007,-2.46572895835115,-0.039098702906624094
363,0.097757862093259,0.06295550675761864,162.2435815151983,1007.0366660755054,-2.567013729416196,-0.014471502741056297
364,0.09783497338768211,0.06260725625679912,162.23942140281997,1007.0393274888945,-2.700589142236815,0.002843850083468158
365,0.09792530055231317,0.06223428315534526,162.2350915775398,1007.0419779802902,-2.8503370924584246,0.0005977326647830794
366,0.09802870433678598,0.06183851260471917,162.2306252904164,1007.0446042489071,-3.006127578136109,-0.021006383181467914
367,0.0981448024022262,0.06142228380789103,162.22606005182453,1007.0471929613619,-3.1669730704507586,-0.04813114747683128
368,0.09827311991754521,0.06098816387742235,162.22143675584346,1007.049730869804,-3.340821573047151,-0.06305042100115005
369,0.09841321425000052,0.06053869485227028,162.21679875155704,1007.0522050830102,-3.540186438130071,-0.056684264148912755
370,0.09856468308025203,0.06007625512944995,162.21219098717992,1007.0546032696615,-3.774983884626721,-0.03333546661599379
371,0.09872704402219541,0.05960313158197472,162.20765930503583,1007.0569136619326,-4.045804524027787,-0.006808249631247654
372,0.09889956747705275,0.0591217423597528,162.20324994734514,1007.0591248200454,-4.341139486749576,0.008103273739229755
373,0.09908118247536028,0.05863484303955308,162.19900923078026,1007.0612252696336,-4.639738387777818,0.004604488299975951
374,0.09927052253293096,0.058145562056744426,162.19498322952657,1007.0632032943805,-4.916023547920723,-0.012795862064199748
375,0.09946607854682232,0.057657226974797596,162.19121733014669,1007.0650470782804,-5.145323391736028,-0.033553303843761095
376,0.09966635776781821,0.057173083877137966,162.18775566341245,1007.0667450937862,-5.306930508140049,-0.049565680457782535
377,0.09986995213531416,0.056696085397533104,162.1846405267627,1007.0682864938709,-5.384819789422885,-0.058671713536147585
378,0.1000754836937552,0.05622887197677862,162.18191193108947,1007.0696613318477,-5.3672096930161,-0.06301540215582091
379,0.10028148041743226,0.05577392636631007,162.17960737958558,1007.0708605099024,-5.24649055526276,-0.06665305379741382
380,0.10048628670195855,0.05533375119190463,162.17776189273397,1007.0718754971534,-5.020281588263259,-0.0713771526983647
381,0.10068808334430385,0.054910905671777276,162.17640817280622,1007.0726980615644,-4.693602362874309,-0.07334659161493445
382,0.1008849995470303,0.054507853672343134,162.17557679431334,1007.073320237792,-4.281561840847942,-0.06618272062620117
383,0.1010752233586858,0.05412673088190884,162.17529635863482,1007.0737345045886,-3.8107748860192032,-0.047451485171209506
384,0.10125702124943499,0.05376920711625288,162.17559355952508,1007.0739340273975,-3.3172563644539537,-0.020690972589891887
