Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
78909.088	NaN	-3.315	1.185	9.348	1506.227	1504.029	1510.623	1.099	0.382	-5.176	-6.124	-0.612	8.344
78910.065	NaN	-3.315	1.196	9.359	1505.495	1504.029	1511.355	1.023	0.397	-5.511	-5.895	-0.536	8.191
78911.041	NaN	-3.304	1.185	9.359	1504.762	1504.029	1509.158	1.069	0.214	-5.634	-5.895	-0.689	8.268
78912.018	NaN	-3.315	1.185	9.359	1504.762	1504.029	1510.623	1.038	0.229	-5.511	-5.895	-0.689	8.191
78912.994	NaN	-3.315	1.185	9.370	1504.762	1503.297	1509.890	1.221	0.290	-5.557	-6.048	-0.766	8.344
78913.971	NaN	-3.304	1.196	9.380	1505.495	1504.029	1510.623	1.176	0.351	-5.374	-5.895	-0.612	8.344
78914.948	NaN	-3.315	1.185	9.370	1505.495	1503.297	1509.890	1.130	0.382	-5.374	-6.048	-0.612	8.268
78915.924	NaN	-3.304	1.196	9.380	1505.495	1504.029	1509.890	1.267	0.427	-5.573	-6.048	-0.689	8.344
78916.901	NaN	-3.304	1.174	9.370	1504.762	1503.297	1509.158	1.221	0.366	-5.618	-6.048	-0.766	8.344
78917.877	NaN	-3.304	1.185	9.359	1504.762	1504.029	1510.623	1.115	0.397	-5.557	-6.048	-0.766	8.268
78918.854	NaN	-3.293	1.185	9.359	1505.495	1504.029	1510.623	1.084	0.427	-5.603	-6.048	-0.689	8.115
78919.830	NaN	-3.293	1.185	9.348	1505.495	1504.029	1510.623	1.053	0.443	-5.496	-5.971	-0.612	8.268
78920.807	NaN	-3.304	1.185	9.359	1504.762	1504.762	1511.355	1.008	0.458	-5.359	-5.971	-0.842	8.268
78921.783	NaN	-3.326	1.185	9.359	1504.762	1503.297	1509.158	0.916	0.458	-5.267	-5.818	-0.689	8.344
78922.760	NaN	-3.326	1.196	9.359	1504.762	1504.762	1511.355	1.084	0.504	-5.450	-5.895	-0.689	8.268
78923.737	NaN	-3.315	1.196	9.359	1504.762	1504.762	1510.623	1.130	0.351	-5.634	-5.895	-0.536	8.421
78924.713	NaN	-3.315	1.185	9.380	1504.762	1504.762	1508.425	1.084	0.275	-5.542	-6.048	-0.689	8.268
78925.690	NaN	-3.326	1.185	9.391	1502.564	1504.029	1508.425	0.916	0.336	-5.450	-5.971	-0.842	8.344
78926.666	NaN	-3.326	1.185	9.380	1505.495	1503.297	1509.890	0.962	0.351	-5.527	-6.048	-0.689	8.268
78927.643	NaN	-3.304	1.196	9.380	1505.495	1504.029	1509.890	1.221	0.336	-5.481	-6.048	-0.689	8.344
78928.619	NaN	-3.315	1.185	9.380	1504.762	1504.762	1510.623	1.252	0.458	-5.450	-5.971	-0.689	8.268
78929.596	NaN	-3.315	1.196	9.380	1504.762	1503.297	1510.623	1.023	0.397	-5.511	-6.048	-0.689	8.191
78930.573	NaN	-3.326	1.185	9.380	1504.762	1503.297	1509.890	1.038	0.412	-5.527	-6.048	-0.689	8.268
78931.549	NaN	-3.326	1.196	9.370	1504.762	1505.495	1509.158	0.870	0.382	-5.435	-5.971	-0.689	8.268
78932.526	NaN	-3.326	1.185	9.380	1504.762	1502.564	1509.890	0.748	0.412	-5.359	-5.895	-0.689	8.268
78933.502	NaN	-3.315	1.185	9.380	1504.762	1504.762	1509.158	0.840	0.458	-5.374	-6.124	-0.842	8.191
78934.479	NaN	-3.315	1.185	9.380	1504.029	1503.297	1509.890	0.977	0.504	-5.282	-5.971	-0.689	8.344
78935.455	NaN	-3.326	1.196	9.380	1504.029	1504.029	1509.890	1.038	0.382	-5.405	-5.895	-0.689	8.421
78936.432	NaN	-3.304	1.217	9.380	1504.762	1504.762	1510.623	0.931	0.168	-5.267	-5.971	-0.689	8.191
78937.408	NaN	-3.304	1.207	9.370	1505.495	1503.297	1511.355	0.916	0.229	-5.115	-5.971	-0.536	8.421
78938.385	NaN	-3.315	1.207	9.370	1504.762	1504.762	1509.890	1.038	0.366	-5.344	-5.971	-0.689	8.344
78939.362	NaN	-3.326	1.207	9.370	1504.762	1503.297	1510.623	1.145	0.366	-5.634	-5.971	-0.689	8.268
78940.338	NaN	-3.326	1.207	9.370	1505.495	1504.762	1511.355	1.191	0.351	-5.817	-5.971	-0.689	8.421
78941.315	NaN	-3.315	1.207	9.370	1505.495	1504.029	1510.623	1.023	0.489	-5.634	-5.971	-0.536	8.344
78942.291	NaN	-3.326	1.207	9.370	1505.495	1504.029	1510.623	0.840	0.534	-5.542	-5.895	-0.536	8.268
78943.268	NaN	-3.315	1.207	9.370	1506.227	1503.297	1509.890	0.580	0.351	-5.450	-5.971	-0.612	8.344
78944.244	NaN	-3.326	1.185	9.370	1505.495	1503.297	1509.890	0.916	0.214	-5.756	-5.971	-0.689	8.115
78945.221	NaN	-3.326	1.196	9.359	1505.495	1504.029	1510.623	1.130	0.214	-5.664	-5.971	-0.766	8.115
78946.198	NaN	-3.326	1.185	9.359	1504.762	1504.029	1511.355	0.977	0.260	-5.374	-5.971	-0.689	8.268
78947.174	NaN	-3.326	1.185	9.359	1503.297	1503.297	1510.623	0.870	0.351	-5.389	-6.048	-0.612	8.344
78948.151	NaN	-3.326	1.185	9.359	1504.029	1505.495	1511.355	0.992	0.351	-5.511	-6.048	-0.612	8.115
78949.127	NaN	-3.315	1.185	9.348	1506.227	1504.762	1509.158	0.855	0.305	-5.557	-6.048	-0.766	8.344
78950.104	NaN	-3.315	1.185	9.359	1505.495	1504.029	1512.088	0.595	0.275	-5.573	-5.971	-0.689	8.191
78951.080	NaN	-3.326	1.207	9.348	1504.762	1504.762	1510.623	0.748	0.397	-5.496	-6.048	-0.689	8.344
78952.057	NaN	-3.326	1.207	9.348	1505.495	1502.564	1510.623	0.931	0.412	-5.450	-6.048	-0.612	8.344
78953.033	NaN	-3.326	1.207	9.348	1504.029	1504.762	1511.355	1.084	0.519	-5.359	-5.895	-0.689	8.268
78954.010	NaN	-3.315	1.207	9.359	1505.495	1504.029	1511.355	1.328	0.550	-5.511	-6.048	-0.612	8.191
78954.987	NaN	-3.315	1.196	9.359	1505.495	1504.029	1509.890	1.115	0.305	-5.527	-5.971	-0.612	8.344
78955.963	NaN	-3.326	1.185	9.359	1504.029	1504.762	1509.890	0.748	0.336	-5.527	-6.124	-0.689	8.191
78956.940	NaN	-3.315	1.185	9.348	1504.762	1504.029	1510.623	0.672	0.382	-5.389	-5.895	-0.612	8.191
78957.916	NaN	-3.315	1.185	9.348	1505.495	1504.029	1509.890	0.840	0.351	-5.389	-5.895	-0.612	8.344
78958.893	NaN	-3.304	1.196	9.348	1505.495	1505.495	1510.623	0.916	0.321	-5.466	-5.971	-0.612	8.191
78961.823	NaN	-3.293	1.185	9.337	1504.029	1503.297	1509.158	0.855	0.275	-5.527	-5.971	-0.612	8.268
78962.799	NaN	-3.283	1.185	9.337	1505.495	1504.029	1509.890	0.794	0.214	-5.389	-6.048	-0.689	8.268
78963.776	NaN	-3.283	1.185	9.337	1504.029	1504.029	1511.355	0.992	0.458	-5.527	-5.971	-0.766	8.268
78964.752	NaN	-3.283	1.185	9.326	1504.762	1504.029	1510.623	0.992	0.519	-5.710	-5.971	-0.689	8.191
78965.729	NaN	-3.283	1.163	9.315	1505.495	1504.029	1510.623	0.992	0.366	-5.679	-6.124	-0.766	8.344
78966.705	NaN	-3.283	1.174	9.304	1504.762	1503.297	1510.623	0.763	0.198	-5.450	-5.971	-0.689	8.344
78967.682	NaN	-3.272	1.163	9.315	1504.762	1503.297	1509.890	0.641	0.061	-5.313	-6.124	-0.689	8.268
78968.658	NaN	-3.283	1.185	9.326	1505.495	1504.029	1510.623	0.641	0.183	-5.374	-6.048	-0.766	8.115
78969.635	NaN	-3.272	1.174	9.326	1504.029	1504.029	1509.158	1.023	0.351	-5.588	-6.048	-0.689	8.344
78970.612	NaN	-3.261	1.163	9.337	1505.495	1504.029	1510.623	1.053	0.351	-5.573	-6.048	-0.612	8.344
78971.588	NaN	-3.283	1.163	9.337	1506.227	1503.297	1511.355	0.794	0.397	-5.588	-6.048	-0.766	8.344
78972.565	NaN	-3.272	1.163	9.337	1504.762	1504.762	1509.890	0.687	0.382	-5.664	-5.971	-0.689	8.191
78973.541	NaN	-3.283	1.163	9.337	1504.029	1503.297	1509.890	0.855	0.260	-5.511	-5.895	-0.612	8.268
78974.518	NaN	-3.293	1.163	9.326	1505.495	1504.029	1509.890	1.191	0.183	-5.450	-6.124	-0.689	8.268
78975.494	NaN	-3.283	1.163	9.326	1504.762	1503.297	1510.623	1.038	0.214	-5.328	-6.048	-0.689	8.115
78976.471	NaN	-3.261	1.185	9.315	1506.960	1503.297	1510.623	0.748	0.397	-5.542	-5.895	-0.612	8.268
78977.448	NaN	-3.272	1.185	9.315	1504.029	1504.029	1509.890	0.687	0.305	-5.573	-5.895	-0.612	8.268
78978.424	NaN	-3.283	1.185	9.326	1504.762	1503.297	1509.890	0.840	0.229	-5.740	-6.048	-0.842	8.191
78979.401	NaN	-3.272	1.185	9.315	1505.495	1504.029	1509.890	1.084	0.198	-5.588	-5.971	-0.612	8.115
78980.377	NaN	-3.293	1.196	9.304	1504.762	1504.029	1509.890	0.992	0.076	-5.374	-6.048	-0.689	8.115
78981.354	NaN	-3.293	1.185	9.315	1505.495	1504.762	1512.088	0.931	0.183	-5.389	-6.048	-0.842	8.038
78982.330	NaN	-3.293	1.185	9.315	1505.495	1504.029	1509.890	1.099	0.183	-5.603	-6.048	-0.612	8.268
78983.307	NaN	-3.304	1.185	9.315	1505.495	1502.564	1510.623	1.038	0.168	-5.634	-5.971	-0.612	8.038
78984.283	NaN	-3.315	1.174	9.315	1505.495	1504.029	1509.158	0.809	0.290	-5.298	-5.895	-0.689	8.191
78985.260	NaN	-3.293	1.185	9.315	1506.227	1504.762	1510.623	0.672	0.336	-5.282	-6.048	-0.689	8.191
78986.237	NaN	-3.283	1.196	9.326	1504.762	1504.029	1511.355	0.901	0.290	-5.313	-5.971	-0.689	8.344
78987.213	NaN	-3.283	1.207	9.326	1504.762	1504.029	1509.890	1.069	0.275	-5.481	-6.048	-0.612	8.268
78988.190	NaN	-3.293	1.196	9.326	1505.495	1504.762	1509.890	1.160	0.046	-5.435	-6.124	-0.689	8.115
78989.166	NaN	-3.315	1.185	9.304	1506.227	1503.297	1509.158	1.084	0.046	-5.466	-6.048	-0.766	8.268
78990.143	NaN	-3.293	1.185	9.315	1505.495	1504.762	1510.623	1.008	0.214	-5.313	-5.971	-0.612	8.191
78991.119	NaN	-3.283	1.185	9.315	1505.495	1504.029	1509.158	1.084	0.382	-5.176	-6.048	-0.536	8.115
78992.096	NaN	-3.293	1.185	9.315	1505.495	1504.029	1509.158	0.992	0.244	-5.313	-5.971	-0.612	8.115
78993.073	NaN	-3.293	1.174	9.304	1505.495	1504.762	1509.890	1.115	0.031	-5.466	-5.895	-0.689	8.421
78994.049	NaN	-3.293	1.185	9.304	1504.762	1504.762	1509.158	1.084	-0.046	-5.695	-5.971	-0.689	8.344
78995.026	NaN	-3.293	1.174	9.304	1506.227	1504.029	1510.623	1.145	-0.031	-5.679	-5.971	-0.612	8.268
78996.002	NaN	-3.293	1.185	9.304	1506.227	1504.029	1511.355	1.206	0.092	-5.313	-5.971	-0.689	8.344
78996.979	NaN	-3.283	1.185	9.315	1505.495	1504.029	1510.623	1.282	0.168	-5.389	-6.048	-0.612	8.268
78997.955	NaN	-3.283	1.185	9.304	1504.762	1504.029	1511.355	1.221	0.168	-5.435	-5.971	-0.536	8.268
78998.932	NaN	-3.272	1.185	9.315	1505.495	1504.029	1510.623	0.977	0.061	-5.328	-5.818	-0.689	8.191
78999.908	NaN	-3.283	1.185	9.326	1505.495	1504.029	1510.623	1.115	0.183	-5.237	-5.895	-0.689	8.191
79000.885	NaN	-3.293	1.174	9.348	1504.762	1504.029	1510.623	1.389	0.183	-5.313	-5.971	-0.612	8.191
79001.862	NaN	-3.293	1.174	9.348	1504.029	1503.297	1508.425	1.466	0.015	-5.450	-5.971	-0.766	8.191
79002.838	NaN	-3.283	1.174	9.337	1505.495	1504.029	1509.158	1.481	-0.122	-5.496	-5.971	-0.689	8.191
79003.815	NaN	-3.293	1.174	9.348	1504.029	1503.297	1508.425	1.450	-0.229	-5.420	-6.124	-0.612	8.268
79004.791	NaN	-3.293	1.174	9.337	1504.029	1503.297	1509.890	1.237	-0.122	-5.344	-5.971	-0.689	8.191
79005.768	NaN	-3.283	1.185	9.326	1504.762	1504.029	1509.890	1.160	-0.076	-5.374	-5.895	-0.689	8.191
79006.744	NaN	-3.293	1.174	9.315	1504.029	1502.564	1508.425	1.160	0.076	-5.466	-5.971	-0.612	8.268
79007.721	NaN	-3.293	1.174	9.337	1504.762	1503.297	1509.890	1.115	0.031	-5.450	-6.048	-0.919	8.268
79008.698	NaN	-3.293	1.174	9.337	1504.762	1503.297	1508.425	1.206	0.046	-5.328	-5.895	-0.612	8.191
79009.674	NaN	-3.293	1.185	9.348	1503.297	1504.029	1509.158	1.466	0.015	-5.313	-6.124	-0.689	8.268
79010.651	NaN	-3.304	1.174	9.337	1504.762	1504.762	1509.890	1.435	-0.015	-5.420	-6.048	-0.689	8.421
79011.627	NaN	-3.304	1.163	9.326	1505.495	1504.029	1509.890	1.374	-0.305	-5.496	-5.971	-0.689	8.268
79012.604	NaN	-3.293	1.174	9.326	1505.495	1501.832	1509.158	1.267	-0.214	-5.344	-6.048	-0.689	8.344
79013.580	NaN	-3.283	1.185	9.326	1504.762	1503.297	1509.158	1.267	-0.137	-5.359	-5.971	-0.689	8.191
79014.557	NaN	-3.283	1.185	9.326	1504.762	1504.029	1508.425	1.221	-0.046	-5.450	-6.048	-0.689	8.268
79015.533	NaN	-3.283	1.185	9.337	1504.762	1504.762	1509.158	1.328	0.031	-5.511	-6.048	-0.689	8.344
79016.510	NaN	-3.293	1.185	9.337	1504.029	1504.029	1509.158	1.237	-0.107	-5.588	-5.971	-0.689	8.344
79017.487	NaN	-3.293	1.185	9.337	1505.495	1504.029	1509.158	1.298	-0.229	-5.450	-6.048	-0.612	8.268
79018.463	NaN	-3.304	1.174	9.348	1504.029	1503.297	1510.623	1.420	-0.275	-5.450	-6.048	-0.766	8.268
79019.440	NaN	-3.315	1.174	9.348	1504.762	1502.564	1509.890	1.389	-0.305	-5.450	-6.048	-0.766	8.344
79020.416	NaN	-3.304	1.174	9.348	1505.495	1503.297	1511.355	1.450	-0.122	-5.267	-5.971	-0.689	8.115
79021.393	NaN	-3.304	1.185	9.348	1504.762	1503.297	1509.158	1.420	0.000	-5.542	-6.048	-0.689	8.344
79022.369	NaN	-3.283	1.185	9.370	1504.762	1503.297	1510.623	1.420	-0.092	-5.756	-5.971	-0.612	8.115
79023.346	NaN	-3.304	1.185	9.359	1505.495	1504.029	1511.355	1.359	-0.244	-5.588	-6.048	-0.612	8.268
79024.323	NaN	-3.315	1.174	9.348	1505.495	1503.297	1509.890	1.420	-0.321	-5.420	-5.971	-0.689	8.268
79025.299	NaN	-3.304	1.185	9.337	1504.762	1504.029	1511.355	1.420	-0.122	-5.466	-6.048	-0.766	8.191
79026.276	NaN	-3.304	1.185	9.348	1504.762	1504.762	1511.355	1.206	0.015	-5.618	-6.048	-0.689	8.268
79027.252	NaN	-3.293	1.196	9.337	1505.495	1504.029	1509.890	1.176	0.046	-5.374	-6.124	-0.766	8.344
79028.229	NaN	-3.293	1.185	9.348	1505.495	1504.029	1509.158	1.344	0.076	-5.267	-5.971	-0.766	8.344
79029.205	NaN	-3.304	1.196	9.348	1505.495	1504.029	1510.623	1.405	-0.031	-5.344	-6.124	-0.689	8.344
79030.182	NaN	-3.293	1.196	9.348	1505.495	1504.029	1510.623	1.374	-0.076	-5.481	-6.048	-0.689	8.268
79031.158	NaN	-3.315	1.185	9.348	1504.762	1503.297	1508.425	1.298	-0.015	-5.511	-6.124	-0.766	8.268
79032.135	NaN	-3.304	1.207	9.348	1504.762	1503.297	1509.158	1.374	-0.153	-5.466	-5.895	-0.689	8.191
79033.112	NaN	-3.315	1.207	9.348	1505.495	1503.297	1507.692	1.420	-0.031	-5.344	-5.971	-0.689	8.268
79034.088	NaN	-3.315	1.207	9.359	1504.762	1502.564	1508.425	1.496	0.122	-5.374	-5.895	-0.689	8.268
79035.065	NaN	-3.315	1.207	9.359	1504.762	1504.029	1510.623	1.328	0.122	-5.466	-5.971	-0.612	8.344
79036.041	NaN	-3.315	1.196	9.348	1505.495	1504.029	1510.623	1.084	-0.061	-5.466	-5.895	-0.689	8.344
79037.018	NaN	-3.326	1.185	9.359	1504.029	1502.564	1508.425	1.069	-0.229	-5.282	-5.971	-0.842	8.268
79037.994	NaN	-3.304	1.185	9.359	1505.495	1503.297	1509.890	1.450	-0.092	-5.389	-5.971	-0.536	8.191
79038.971	NaN	-3.304	1.185	9.370	1503.297	1504.029	1509.890	1.542	0.107	-5.466	-5.971	-0.612	8.268
79039.948	NaN	-3.304	1.185	9.370	1504.762	1503.297	1509.158	1.374	0.107	-5.573	-5.895	-0.766	8.421
79040.924	NaN	-3.304	1.196	9.380	1504.762	1504.762	1509.890	1.282	-0.015	-5.573	-5.895	-0.766	8.191
79041.901	NaN	-3.304	1.207	9.380	1504.762	1502.564	1508.425	1.328	-0.061	-5.573	-5.971	-0.612	8.268
79042.877	NaN	-3.315	1.185	9.370	1505.495	1504.029	1509.890	1.206	0.031	-5.542	-5.895	-0.766	8.344
79043.854	NaN	-3.304	1.185	9.370	1505.495	1504.762	1511.355	1.023	0.153	-5.756	-5.895	-0.766	8.268
79044.830	NaN	-3.304	1.185	9.370	1504.762	1503.297	1509.890	1.145	0.137	-5.634	-5.895	-0.689	8.268
79045.807	NaN	-3.293	1.185	9.370	1504.762	1504.029	1510.623	1.359	0.122	-5.328	-6.124	-0.689	8.344
79046.783	NaN	-3.293	1.185	9.370	1506.227	1503.297	1509.158	1.221	0.229	-5.176	-6.048	-0.689	8.268
79047.760	NaN	-3.304	1.185	9.370	1504.762	1504.029	1508.425	1.084	0.260	-5.237	-5.971	-0.689	8.115
79048.737	NaN	-3.293	1.196	9.370	1505.495	1504.029	1509.890	1.328	0.153	-5.481	-5.971	-0.612	8.421
79049.713	NaN	-3.304	1.185	9.359	1504.762	1504.029	1509.158	1.267	0.183	-5.557	-5.971	-0.766	8.191
79050.690	NaN	-3.293	1.185	9.359	1504.762	1503.297	1508.425	1.084	0.214	-5.573	-6.048	-0.766	8.344
79051.666	NaN	-3.304	1.174	9.348	1506.227	1503.297	1509.890	1.221	0.046	-5.466	-5.971	-0.766	8.191
79052.643	NaN	-3.304	1.163	9.359	1504.762	1503.297	1509.158	1.344	-0.031	-5.282	-5.971	-0.766	8.268
79053.619	NaN	-3.293	1.185	9.370	1506.227	1503.297	1510.623	1.374	0.183	-5.359	-6.048	-0.689	8.191
79054.596	NaN	-3.293	1.185	9.370	1504.029	1503.297	1510.623	1.221	0.290	-5.466	-5.971	-0.689	8.191
79055.573	NaN	-3.304	1.174	9.370	1504.762	1503.297	1510.623	1.374	0.198	-5.542	-5.895	-0.689	8.268
79056.549	NaN	-3.283	1.185	9.370	1506.227	1504.029	1509.890	1.267	0.031	-5.511	-6.048	-0.766	8.421
79057.526	NaN	-3.272	1.174	9.370	1505.495	1503.297	1510.623	1.344	0.031	-5.649	-5.971	-0.842	8.191
79058.502	NaN	-3.272	1.185	9.370	1505.495	1503.297	1509.890	1.359	0.275	-5.496	-5.895	-0.766	8.268
79059.479	NaN	-3.272	1.185	9.359	1504.762	1503.297	1511.355	1.115	0.275	-5.466	-6.048	-0.842	8.421
79060.455	NaN	-3.283	1.174	9.359	1504.762	1504.029	1508.425	0.992	0.122	-5.466	-6.048	-0.842	8.344
79061.432	NaN	-3.293	1.207	9.359	1505.495	1504.762	1511.355	1.282	0.275	-5.481	-6.048	-0.766	8.268
79062.408	NaN	-3.283	1.196	9.359	1505.495	1504.762	1510.623	1.191	0.198	-5.359	-6.124	-0.689	8.268
79063.385	NaN	-3.283	1.207	9.348	1505.495	1504.762	1509.158	0.840	0.229	-5.313	-6.124	-0.689	8.268
79064.362	NaN	-3.293	1.196	9.348	1506.227	1503.297	1509.158	0.947	0.198	-5.328	-5.971	-0.612	8.421
79065.338	NaN	-3.304	1.196	9.337	1505.495	1504.762	1509.158	1.252	0.153	-5.450	-6.048	-0.612	8.268
79066.315	NaN	-3.293	1.196	9.348	1505.495	1504.029	1509.890	1.435	0.290	-5.328	-6.048	-0.766	8.268
79067.291	NaN	-3.283	1.185	9.359	1504.762	1504.029	1510.623	1.450	0.260	-5.298	-6.048	-0.536	8.115
79068.268	NaN	-3.283	1.185	9.370	1507.692	1503.297	1509.158	1.282	0.046	-5.282	-5.818	-0.689	8.115
79069.244	NaN	-3.283	1.174	9.348	1506.227	1503.297	1510.623	1.038	0.260	-5.374	-6.048	-0.766	8.191
79070.221	NaN	-3.272	1.196	9.337	1506.227	1504.762	1510.623	1.069	0.229	-5.496	-6.048	-0.689	8.191
79071.198	NaN	-3.272	1.185	9.348	1506.227	1504.762	1509.158	1.405	0.183	-5.344	-6.048	-0.842	8.268
79072.174	NaN	-3.272	1.185	9.337	1505.495	1504.029	1509.890	1.435	0.153	-5.282	-6.048	-0.689	8.498
79073.151	NaN	-3.272	1.163	9.337	1504.029	1503.297	1509.890	1.420	0.168	-5.405	-5.971	-0.689	8.191
79074.127	NaN	-3.283	1.163	9.337	1504.762	1502.564	1507.692	1.313	0.290	-5.557	-5.895	-0.689	8.115
79075.104	NaN	-3.272	1.174	9.348	1505.495	1503.297	1511.355	1.435	0.260	-5.405	-6.048	-0.689	8.115
79076.080	NaN	-3.283	1.174	9.337	1506.227	1503.297	1510.623	1.267	0.198	-5.160	-5.971	-0.612	8.268
79077.057	NaN	-3.272	1.174	9.337	1505.495	1503.297	1510.623	1.130	0.275	-5.389	-5.895	-0.766	8.268
79078.033	NaN	-3.283	1.174	9.326	1504.762	1503.297	1508.425	1.252	0.275	-5.481	-6.048	-0.689	8.268
79079.010	NaN	-3.272	1.174	9.326	1505.495	1504.762	1509.890	1.374	0.351	-5.435	-6.048	-0.612	8.191
79079.987	NaN	-3.272	1.185	9.326	1506.227	1504.029	1509.158	1.267	0.412	-5.405	-5.895	-0.766	8.191
79080.963	NaN	-3.272	1.185	9.326	1505.495	1504.029	1509.158	1.160	0.305	-5.191	-6.048	-0.689	8.421
79081.940	NaN	-3.272	1.185	9.326	1505.495	1504.029	1510.623	1.206	0.031	-5.313	-5.971	-0.689	8.191
79082.916	NaN	-3.283	1.174	9.326	1505.495	1504.762	1509.158	1.069	0.061	-5.481	-5.895	-0.689	8.191
79083.893	NaN	-3.272	1.185	9.326	1505.495	1504.029	1510.623	0.992	0.229	-5.282	-5.895	-0.766	8.115
79084.869	NaN	-3.272	1.174	9.326	1505.495	1504.029	1509.890	0.977	0.122	-5.191	-6.124	-0.689	8.344
79085.846	NaN	-3.283	1.174	9.315	1506.227	1503.297	1510.623	1.298	0.183	-5.466	-5.971	-0.612	8.344
79086.823	NaN	-3.283	1.174	9.304	1504.762	1504.029	1510.623	1.328	0.275	-5.527	-5.895	-0.612	8.268
79087.799	NaN	-3.272	1.174	9.304	1506.227	1504.762	1509.890	1.313	0.443	-5.435	-5.818	-0.689	8.268
79088.776	NaN	-3.272	1.163	9.304	1504.029	1504.029	1508.425	1.298	0.351	-5.084	-6.048	-0.766	8.191
79089.752	NaN	-3.283	1.174	9.304	1504.029	1503.297	1508.425	1.481	0.168	-4.977	-5.971	-0.689	8.344
79090.729	NaN	-3.272	1.185	9.304	1505.495	1504.029	1509.158	1.588	0.122	-5.145	-5.818	-0.536	8.191
79091.705	NaN	-3.283	1.174	9.315	1504.762	1502.564	1509.890	1.557	0.336	-5.389	-5.971	-0.689	8.268
79092.682	NaN	-3.272	1.185	9.304	1505.495	1504.762	1509.890	1.389	0.382	-5.298	-6.048	-0.766	8.115
79093.658	NaN	-3.283	1.185	9.304	1504.029	1504.029	1508.425	1.557	0.290	-5.374	-6.048	-0.612	8.191
79094.635	NaN	-3.272	1.174	9.304	1504.029	1503.297	1509.890	1.664	0.122	-5.206	-5.971	-0.766	8.191
79095.612	NaN	-3.272	1.185	9.304	1504.029	1503.297	1509.890	1.405	0.061	-5.282	-5.971	-0.689	8.268
79096.588	NaN	-3.261	1.185	9.304	1504.762	1504.029	1510.623	1.420	0.061	-5.298	-5.895	-0.689	8.268
