Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
153157.135	NaN	2.924	6.685	-5.380	1510.623	1499.634	1501.099	-1.344	0.076	-1.573	0.842	5.282	-7.656
153158.112	NaN	2.924	6.674	-5.391	1509.890	1498.168	1500.366	-1.145	0.168	-1.420	0.842	5.359	-7.885
153159.088	NaN	2.924	6.685	-5.380	1510.623	1499.634	1501.832	-1.176	0.198	-1.282	0.842	5.206	-7.732
153160.065	NaN	2.924	6.685	-5.391	1510.623	1499.634	1501.099	-1.115	0.229	-1.389	0.842	5.282	-7.809
153161.041	NaN	2.924	6.685	-5.380	1509.890	1498.168	1499.634	-1.069	0.275	-1.191	0.842	5.206	-7.732
153162.018	NaN	2.935	6.674	-5.391	1510.623	1500.366	1498.901	-1.084	0.260	-1.206	0.689	5.359	-7.656
153162.994	NaN	2.935	6.663	-5.391	1509.890	1498.901	1499.634	-0.977	0.305	-1.206	0.919	5.206	-7.885
153163.971	NaN	2.935	6.663	-5.380	1510.623	1499.634	1500.366	-0.992	0.366	-1.206	0.842	5.282	-7.885
153164.948	NaN	2.935	6.685	-5.380	1506.960	1499.634	1500.366	-1.008	0.412	-1.450	0.842	5.206	-7.732
153165.924	NaN	2.935	6.685	-5.359	1509.158	1498.168	1500.366	-1.191	0.412	-1.511	0.919	5.206	-7.732
153166.901	NaN	2.913	6.685	-5.380	1509.890	1499.634	1501.099	-1.252	0.214	-1.496	0.766	5.282	-7.732
153167.877	NaN	2.913	6.674	-5.359	1509.158	1500.366	1499.634	-1.115	0.260	-1.313	0.842	5.282	-7.809
153168.854	NaN	2.913	6.674	-5.359	1509.890	1500.366	1500.366	-1.023	0.198	-1.344	0.842	5.129	-7.809
153169.830	NaN	2.913	6.674	-5.359	1509.158	1499.634	1499.634	-1.053	0.198	-1.450	0.689	5.359	-7.732
153170.807	NaN	2.902	6.674	-5.370	1509.158	1499.634	1499.634	-0.992	0.244	-1.481	0.766	5.282	-7.732
153171.783	NaN	2.913	6.663	-5.380	1510.623	1499.634	1501.832	-0.992	0.305	-1.527	0.689	5.206	-7.885
153172.760	NaN	2.913	6.674	-5.391	1510.623	1498.168	1500.366	-0.901	0.305	-1.511	0.919	5.359	-7.809
153173.737	NaN	2.913	6.685	-5.370	1510.623	1499.634	1501.099	-1.145	0.244	-1.481	0.842	5.359	-7.885
153174.713	NaN	2.902	6.685	-5.370	1509.890	1499.634	1499.634	-1.344	0.076	-1.527	0.766	5.206	-7.809
153175.690	NaN	2.902	6.674	-5.370	1509.158	1498.901	1500.366	-1.389	0.137	-1.466	0.919	5.282	-7.732
153176.666	NaN	2.924	6.685	-5.370	1510.623	1499.634	1500.366	-1.313	0.214	-1.374	0.995	5.282	-7.732
153177.643	NaN	2.924	6.685	-5.370	1509.890	1498.168	1501.099	-1.069	0.336	-1.511	0.842	5.359	-7.579
153178.619	NaN	2.924	6.696	-5.359	1510.623	1499.634	1500.366	-0.947	0.321	-1.466	0.842	5.129	-7.732
153179.596	NaN	2.913	6.674	-5.370	1510.623	1499.634	1501.099	-0.947	0.260	-1.557	0.689	5.282	-7.885
153180.573	NaN	2.924	6.685	-5.380	1509.158	1498.901	1500.366	-0.992	0.137	-1.634	0.766	5.359	-7.656
153181.549	NaN	2.924	6.696	-5.370	1509.890	1499.634	1502.564	-1.069	0.046	-1.466	0.842	5.282	-7.809
153182.526	NaN	2.924	6.685	-5.380	1510.623	1499.634	1499.634	-1.221	0.168	-1.389	0.842	5.435	-7.809
153183.502	NaN	2.924	6.674	-5.391	1509.158	1498.901	1500.366	-1.084	0.336	-1.496	0.689	5.206	-7.656
153184.479	NaN	2.924	6.685	-5.402	1510.623	1499.634	1500.366	-0.977	0.336	-1.481	0.842	5.129	-7.885
153185.455	NaN	2.924	6.685	-5.380	1510.623	1499.634	1501.832	-1.038	0.214	-1.573	0.842	5.282	-7.732
153186.432	NaN	2.924	6.696	-5.380	1509.890	1499.634	1500.366	-1.099	0.183	-1.725	0.919	5.282	-7.732
153187.408	NaN	2.935	6.696	-5.380	1510.623	1499.634	1499.634	-1.267	0.214	-1.695	0.842	5.206	-7.732
153188.385	NaN	2.946	6.685	-5.380	1510.623	1499.634	1498.901	-1.176	0.305	-1.557	0.766	5.282	-7.885
153189.362	NaN	2.924	6.685	-5.402	1511.355	1498.901	1501.099	-1.191	0.305	-1.557	0.995	5.206	-7.809
153190.338	NaN	2.924	6.685	-5.402	1508.425	1498.901	1499.634	-1.038	0.046	-1.435	0.766	5.206	-7.732
153191.315	NaN	2.924	6.685	-5.380	1509.890	1499.634	1499.634	-0.824	0.214	-1.328	0.766	5.206	-7.809
153192.291	NaN	2.913	6.685	-5.370	1510.623	1499.634	1499.634	-0.840	0.473	-1.221	0.919	5.282	-7.732
153193.268	NaN	2.902	6.674	-5.359	1510.623	1498.901	1501.099	-0.962	0.504	-1.221	0.766	5.206	-7.809
153194.244	NaN	2.913	6.696	-5.348	1512.821	1500.366	1500.366	-1.130	0.397	-1.267	0.842	5.206	-7.732
153195.221	NaN	2.902	6.696	-5.348	1510.623	1499.634	1501.832	-1.069	0.321	-1.420	0.766	5.359	-7.732
153196.198	NaN	2.902	6.696	-5.370	1510.623	1499.634	1500.366	-1.176	0.260	-1.542	0.842	5.435	-7.962
153197.174	NaN	2.913	6.696	-5.370	1510.623	1498.901	1500.366	-0.947	0.275	-1.389	0.842	5.206	-7.732
153198.151	NaN	2.913	6.696	-5.380	1511.355	1499.634	1501.099	-0.824	0.427	-1.313	0.842	5.359	-7.885
153199.127	NaN	2.913	6.696	-5.370	1510.623	1499.634	1500.366	-1.053	0.336	-1.374	0.919	5.359	-7.656
153200.104	NaN	2.913	6.685	-5.370	1509.890	1499.634	1501.099	-1.328	0.198	-1.679	0.842	5.206	-7.885
153201.080	NaN	2.913	6.685	-5.370	1510.623	1498.901	1500.366	-1.405	0.183	-1.420	0.919	5.282	-7.732
153202.057	NaN	2.913	6.685	-5.380	1509.890	1499.634	1500.366	-1.176	0.275	-1.344	0.766	5.206	-7.656
153203.033	NaN	2.913	6.685	-5.391	1509.890	1501.099	1499.634	-0.885	0.321	-1.481	0.919	5.129	-7.656
153204.010	NaN	2.913	6.674	-5.380	1510.623	1500.366	1500.366	-0.931	0.305	-1.771	0.842	5.206	-7.885
153204.987	NaN	2.913	6.674	-5.391	1510.623	1498.901	1500.366	-1.115	0.244	-1.771	0.766	5.512	-7.885
153205.963	NaN	2.924	6.674	-5.380	1510.623	1498.901	1499.634	-1.115	0.321	-1.710	0.766	5.282	-7.656
153206.940	NaN	2.924	6.674	-5.380	1510.623	1499.634	1501.099	-1.191	0.244	-1.618	0.919	5.206	-7.732
153207.916	NaN	2.913	6.674	-5.380	1509.890	1498.168	1501.099	-1.115	0.183	-1.573	0.919	5.359	-7.579
153208.893	NaN	2.913	6.685	-5.370	1510.623	1498.901	1501.099	-1.023	0.137	-1.389	0.766	5.129	-7.809
153209.869	NaN	2.913	6.685	-5.359	1509.890	1499.634	1501.099	-1.145	0.244	-1.450	0.842	5.129	-7.732
153210.846	NaN	2.913	6.674	-5.359	1510.623	1499.634	1501.099	-0.916	0.137	-1.527	0.842	5.206	-7.809
153211.823	NaN	2.902	6.674	-5.348	1509.890	1498.901	1500.366	-0.809	0.153	-1.588	0.689	5.129	-7.885
153212.799	NaN	2.924	6.685	-5.337	1509.158	1498.901	1500.366	-0.962	0.244	-1.420	0.842	5.435	-7.885
153213.776	NaN	2.913	6.685	-5.359	1511.355	1499.634	1501.832	-1.191	0.214	-1.359	0.689	5.359	-7.885
153214.752	NaN	2.913	6.674	-5.359	1510.623	1498.901	1500.366	-1.206	0.351	-1.313	0.766	5.282	-7.885
153215.729	NaN	2.913	6.674	-5.380	1510.623	1498.901	1502.564	-1.160	0.412	-1.481	0.766	5.206	-7.809
153216.705	NaN	2.924	6.685	-5.380	1511.355	1499.634	1500.366	-1.237	0.443	-1.557	0.766	5.359	-7.732
153217.682	NaN	2.935	6.685	-5.380	1510.623	1500.366	1501.099	-0.931	0.443	-1.420	0.842	5.282	-7.732
153218.658	NaN	2.935	6.674	-5.391	1509.158	1499.634	1500.366	-0.794	0.305	-1.466	0.842	5.206	-7.732
153219.635	NaN	2.935	6.674	-5.380	1509.890	1499.634	1499.634	-0.763	0.168	-1.374	0.766	5.206	-7.809
153220.612	NaN	2.935	6.663	-5.380	1510.623	1500.366	1500.366	-1.008	0.397	-1.466	0.842	5.206	-7.809
153221.588	NaN	2.935	6.663	-5.380	1509.158	1498.901	1499.634	-1.298	0.321	-1.649	0.766	5.282	-7.962
153222.565	NaN	2.946	6.663	-5.359	1510.623	1499.634	1500.366	-1.267	0.122	-1.863	0.766	5.282	-7.809
153223.541	NaN	2.946	6.674	-5.370	1509.890	1499.634	1500.366	-0.992	0.168	-1.695	0.842	5.129	-7.809
153224.518	NaN	2.946	6.663	-5.370	1509.158	1498.901	1498.901	-0.977	0.305	-1.588	0.842	5.282	-7.809
153225.494	NaN	2.935	6.674	-5.370	1511.355	1499.634	1500.366	-1.069	0.122	-1.557	0.919	5.359	-7.885
153226.471	NaN	2.924	6.674	-5.359	1510.623	1499.634	1500.366	-0.962	0.382	-1.328	0.842	5.282	-7.656
153227.448	NaN	2.924	6.674	-5.370	1509.890	1499.634	1501.099	-0.687	0.458	-1.374	0.842	5.282	-7.732
153228.424	NaN	2.924	6.674	-5.380	1509.158	1499.634	1501.099	-1.008	0.351	-1.313	0.919	5.282	-7.809
153229.401	NaN	2.913	6.674	-5.402	1512.088	1499.634	1500.366	-1.099	0.336	-1.466	0.995	5.282	-7.732
153230.377	NaN	2.924	6.674	-5.391	1510.623	1500.366	1500.366	-1.282	0.214	-1.695	0.766	5.282	-7.732
153231.354	NaN	2.924	6.674	-5.380	1510.623	1499.634	1500.366	-1.130	0.229	-1.649	0.766	5.206	-7.809
153232.330	NaN	2.924	6.674	-5.380	1509.890	1498.901	1501.099	-0.901	0.214	-1.603	0.842	5.206	-7.732
153233.307	NaN	2.913	6.674	-5.391	1509.158	1498.901	1500.366	-1.069	0.137	-1.649	0.766	5.359	-7.809
153234.283	NaN	2.913	6.674	-5.391	1510.623	1500.366	1500.366	-1.115	0.198	-1.588	0.766	5.282	-7.809
153235.260	NaN	2.913	6.685	-5.370	1511.355	1499.634	1500.366	-1.084	0.229	-1.466	0.919	5.206	-7.809
153236.237	NaN	2.924	6.685	-5.359	1509.890	1500.366	1498.168	-1.221	0.290	-1.481	0.766	5.206	-7.885
153237.213	NaN	2.924	6.685	-5.370	1510.623	1499.634	1501.099	-1.420	0.229	-1.466	0.766	5.129	-7.962
153238.190	NaN	2.924	6.674	-5.380	1510.623	1499.634	1501.099	-1.267	0.260	-1.267	0.766	5.282	-7.732
153239.166	NaN	2.924	6.674	-5.380	1509.890	1497.436	1498.901	-0.992	0.229	-1.160	0.842	5.206	-7.656
153240.143	NaN	2.935	6.663	-5.359	1509.890	1498.901	1500.366	-0.702	0.214	-1.405	0.689	5.129	-7.579
153241.119	NaN	2.935	6.663	-5.359	1511.355	1499.634	1500.366	-1.053	0.366	-1.527	0.842	5.282	-7.732
153242.096	NaN	2.935	6.674	-5.370	1507.692	1498.901	1500.366	-1.221	0.321	-1.435	0.842	5.359	-7.732
153243.073	NaN	2.924	6.674	-5.370	1510.623	1499.634	1499.634	-0.855	0.168	-1.466	0.842	5.129	-7.809
153244.049	NaN	2.924	6.685	-5.380	1510.623	1498.168	1500.366	-0.687	0.168	-1.481	0.766	5.359	-7.732
153245.026	NaN	2.924	6.685	-5.370	1511.355	1499.634	1500.366	-0.962	0.336	-1.527	0.919	5.282	-7.732
153246.002	NaN	2.935	6.685	-5.370	1510.623	1499.634	1501.832	-1.237	0.137	-1.496	0.842	5.359	-7.732
153246.979	NaN	2.935	6.685	-5.380	1509.158	1498.901	1498.901	-1.115	0.198	-1.328	0.919	5.282	-7.732
153247.955	NaN	2.935	6.685	-5.370	1511.355	1499.634	1501.832	-0.885	0.366	-1.435	0.842	5.282	-7.809
153248.932	NaN	2.924	6.674	-5.380	1508.425	1498.901	1501.099	-1.084	0.290	-1.405	0.842	5.282	-7.809
153249.908	NaN	2.935	6.685	-5.380	1510.623	1499.634	1501.099	-1.298	0.412	-1.389	0.842	5.282	-7.809
153250.885	NaN	2.924	6.685	-5.391	1510.623	1498.901	1500.366	-1.160	0.366	-1.389	0.842	5.359	-7.732
153251.862	NaN	2.924	6.685	-5.402	1510.623	1499.634	1501.099	-1.191	0.275	-1.496	0.612	5.282	-7.885
153252.838	NaN	2.935	6.685	-5.380	1511.355	1499.634	1499.634	-1.282	0.290	-1.435	0.842	5.282	-7.732
153253.815	NaN	2.935	6.663	-5.391	1510.623	1499.634	1501.099	-1.130	0.305	-1.527	0.919	5.282	-7.809
153254.791	NaN	2.946	6.674	-5.391	1509.890	1498.168	1501.099	-1.160	0.198	-1.618	0.766	5.282	-7.962
153255.768	NaN	2.935	6.674	-5.391	1509.890	1498.901	1498.901	-1.023	0.321	-1.588	0.766	5.206	-7.885
153256.744	NaN	2.935	6.674	-5.402	1510.623	1499.634	1500.366	-0.977	0.382	-1.618	0.689	5.282	-7.885
153257.721	NaN	2.924	6.685	-5.380	1509.890	1499.634	1500.366	-0.870	0.244	-1.603	0.842	5.206	-7.656
153258.698	NaN	2.924	6.674	-5.370	1509.890	1500.366	1499.634	-0.992	0.275	-1.466	0.766	5.206	-7.732
153259.674	NaN	2.924	6.663	-5.370	1509.158	1499.634	1500.366	-0.962	0.275	-1.389	0.919	5.282	-7.732
153260.651	NaN	2.913	6.663	-5.380	1510.623	1498.901	1500.366	-0.962	0.244	-1.450	0.766	5.359	-7.809
153261.627	NaN	2.913	6.663	-5.370	1510.623	1499.634	1501.099	-1.221	0.137	-1.557	0.766	5.206	-7.885
153262.604	NaN	2.913	6.663	-5.359	1510.623	1500.366	1498.901	-1.389	0.214	-1.557	0.689	5.206	-7.732
153263.580	NaN	2.913	6.663	-5.380	1509.890	1500.366	1500.366	-1.420	0.336	-1.679	0.766	5.282	-7.732
153264.557	NaN	2.913	6.674	-5.391	1509.890	1498.901	1500.366	-1.237	0.458	-1.725	0.842	5.282	-7.732
153265.533	NaN	2.913	6.685	-5.391	1510.623	1499.634	1499.634	-1.115	0.443	-1.634	0.842	5.206	-7.656
153266.510	NaN	2.924	6.674	-5.380	1510.623	1499.634	1501.099	-1.252	0.366	-1.588	0.842	5.359	-7.809
153267.487	NaN	2.924	6.674	-5.391	1512.088	1498.901	1498.901	-1.206	0.305	-1.481	0.766	5.282	-7.809
153268.463	NaN	2.924	6.663	-5.370	1510.623	1498.168	1499.634	-1.206	0.275	-1.664	0.919	5.435	-7.809
153269.440	NaN	2.924	6.663	-5.359	1509.158	1499.634	1499.634	-1.252	0.397	-1.710	0.766	5.282	-7.809
153270.416	NaN	2.924	6.663	-5.348	1510.623	1498.168	1500.366	-1.160	0.443	-1.695	0.842	5.129	-7.579
153271.393	NaN	2.924	6.674	-5.348	1509.890	1498.168	1498.901	-0.977	0.336	-1.527	0.842	5.206	-7.732
153272.369	NaN	2.913	6.685	-5.370	1510.623	1499.634	1501.099	-1.084	0.290	-1.603	0.766	5.282	-7.809
153273.346	NaN	2.913	6.685	-5.359	1509.890	1498.168	1500.366	-1.328	0.137	-1.725	0.766	5.359	-7.809
153274.323	NaN	2.913	6.685	-5.380	1511.355	1499.634	1500.366	-1.481	-0.031	-1.771	0.766	5.359	-7.732
153275.299	NaN	2.902	6.685	-5.380	1509.890	1498.901	1500.366	-1.237	0.244	-1.542	0.842	5.206	-7.809
153276.276	NaN	2.913	6.696	-5.359	1510.623	1498.901	1500.366	-0.870	0.397	-1.542	0.766	5.282	-7.809
153277.252	NaN	2.902	6.685	-5.359	1509.890	1498.901	1498.901	-0.947	0.321	-1.603	0.766	5.282	-7.809
153278.229	NaN	2.913	6.685	-5.359	1509.158	1499.634	1501.099	-1.176	0.397	-1.603	0.766	5.282	-7.809
153279.205	NaN	2.913	6.674	-5.359	1510.623	1500.366	1500.366	-1.344	0.489	-1.649	0.766	5.206	-7.656
153280.182	NaN	2.902	6.685	-5.348	1510.623	1499.634	1501.099	-1.023	0.458	-1.664	0.766	5.282	-7.809
153281.158	NaN	2.913	6.674	-5.359	1509.890	1499.634	1500.366	-0.855	0.260	-1.603	0.842	5.129	-7.732
153282.135	NaN	2.913	6.674	-5.359	1511.355	1498.901	1501.099	-0.992	0.183	-1.405	0.842	5.206	-7.885
153283.112	NaN	2.913	6.674	-5.359	1510.623	1499.634	1500.366	-1.328	0.061	-1.328	0.919	5.282	-7.656
153284.088	NaN	2.924	6.674	-5.359	1510.623	1500.366	1501.099	-1.420	0.076	-1.359	0.766	5.282	-7.809
153285.065	NaN	2.924	6.663	-5.370	1509.890	1499.634	1500.366	-1.481	0.061	-1.573	0.919	5.206	-7.809
153286.041	NaN	2.924	6.674	-5.370	1509.890	1499.634	1500.366	-1.038	0.260	-1.725	0.766	5.282	-7.732
153287.018	NaN	2.924	6.674	-5.380	1509.158	1499.634	1500.366	-0.748	0.290	-1.618	0.766	5.282	-7.732
153287.994	NaN	2.935	6.674	-5.380	1511.355	1500.366	1498.901	-0.885	0.382	-1.527	0.919	5.206	-7.809
153288.971	NaN	2.924	6.674	-5.380	1510.623	1499.634	1500.366	-1.008	0.382	-1.573	0.842	5.206	-7.732
153289.948	NaN	2.924	6.674	-5.380	1510.623	1498.901	1502.564	-1.252	0.275	-1.557	0.919	5.282	-7.809
153290.924	NaN	2.913	6.674	-5.370	1510.623	1498.901	1500.366	-1.145	0.275	-1.557	0.766	5.359	-7.809
153291.901	NaN	2.913	6.685	-5.391	1510.623	1498.901	1501.099	-1.053	0.244	-1.573	0.766	5.359	-7.809
153292.877	NaN	2.913	6.685	-5.380	1509.890	1499.634	1501.832	-1.099	0.198	-1.924	0.919	5.359	-7.732
153293.854	NaN	2.902	6.674	-5.380	1509.890	1498.901	1500.366	-1.221	0.321	-1.649	0.919	5.206	-7.732
153294.830	NaN	2.913	6.674	-5.370	1510.623	1498.901	1500.366	-1.344	0.336	-1.511	0.689	5.282	-7.885
153295.807	NaN	2.902	6.685	-5.380	1509.158	1499.634	1501.099	-1.328	0.351	-1.405	0.919	5.282	-7.732
153296.783	NaN	2.902	6.674	-5.380	1510.623	1497.436	1500.366	-1.038	0.153	-1.435	0.842	5.282	-7.656
153297.760	NaN	2.913	6.685	-5.370	1509.158	1498.168	1499.634	-0.947	0.107	-1.435	0.689	5.282	-7.809
153298.737	NaN	2.913	6.674	-5.370	1511.355	1499.634	1500.366	-0.916	0.214	-1.634	0.842	5.206	-7.732
153299.713	NaN	2.902	6.685	-5.380	1511.355	1498.901	1501.099	-0.870	0.412	-1.725	0.766	5.359	-7.732
153300.690	NaN	2.902	6.674	-5.370	1510.623	1499.634	1499.634	-1.115	0.443	-1.710	0.919	5.206	-7.809
153301.666	NaN	2.902	6.674	-5.359	1510.623	1500.366	1500.366	-1.053	0.305	-1.344	0.842	5.206	-7.732
153302.643	NaN	2.913	6.674	-5.359	1509.890	1500.366	1500.366	-0.794	0.183	-1.282	0.919	5.435	-7.809
153303.619	NaN	2.902	6.685	-5.370	1509.890	1499.634	1500.366	-0.885	0.229	-1.466	0.842	5.282	-7.885
153304.596	NaN	2.902	6.685	-5.370	1507.692	1498.901	1501.099	-1.313	0.229	-1.634	0.842	5.206	-7.809
153305.573	NaN	2.902	6.696	-5.370	1511.355	1498.901	1500.366	-1.267	0.260	-1.649	0.689	5.282	-7.656
153306.549	NaN	2.902	6.685	-5.380	1509.158	1499.634	1498.901	-0.901	0.076	-1.511	0.689	5.282	-7.809
153307.526	NaN	2.902	6.696	-5.359	1509.890	1498.168	1501.099	-0.779	0.061	-1.527	0.842	5.282	-7.809
153308.502	NaN	2.913	6.685	-5.370	1510.623	1499.634	1500.366	-0.779	0.137	-1.725	0.766	5.359	-7.809
153309.479	NaN	2.913	6.696	-5.380	1509.890	1498.901	1499.634	-0.916	0.366	-1.511	0.766	5.206	-7.809
153310.455	NaN	2.913	6.685	-5.370	1511.355	1500.366	1500.366	-1.115	0.305	-1.466	0.689	5.359	-7.809
153311.432	NaN	2.902	6.685	-5.391	1510.623	1498.901	1499.634	-1.221	0.336	-1.466	0.919	5.282	-7.732
153312.408	NaN	2.902	6.663	-5.380	1509.158	1498.168	1500.366	-1.160	0.351	-1.603	0.919	5.206	-7.809
153313.385	NaN	2.902	6.663	-5.370	1509.890	1498.901	1499.634	-1.160	0.275	-1.588	0.842	5.359	-7.732
153314.362	NaN	2.902	6.674	-5.370	1510.623	1499.634	1500.366	-1.160	0.153	-1.481	0.919	5.359	-7.809
153315.338	NaN	2.913	6.685	-5.348	1510.623	1499.634	1501.832	-1.069	0.275	-1.450	0.919	5.282	-7.962
153316.315	NaN	2.913	6.674	-5.359	1511.355	1499.634	1501.832	-1.023	0.198	-1.496	0.842	5.206	-7.809
153317.291	NaN	2.913	6.685	-5.359	1511.355	1499.634	1501.832	-0.992	0.229	-1.664	0.842	5.206	-7.809
153318.268	NaN	2.913	6.685	-5.380	1509.890	1499.634	1501.099	-1.221	0.427	-1.634	0.766	5.282	-7.732
153319.244	NaN	2.913	6.685	-5.370	1509.890	1498.168	1500.366	-1.237	0.504	-1.588	0.766	5.282	-7.809
153320.221	NaN	2.913	6.685	-5.370	1509.890	1498.168	1499.634	-1.008	0.550	-1.679	0.842	5.206	-7.656
153321.198	NaN	2.902	6.674	-5.370	1509.890	1499.634	1499.634	-0.824	0.321	-1.679	0.995	5.206	-7.656
153322.174	NaN	2.902	6.674	-5.359	1509.158	1498.901	1499.634	-1.023	0.290	-1.634	0.766	5.282	-7.732
153323.151	NaN	2.913	6.685	-5.348	1510.623	1499.634	1499.634	-1.344	0.260	-1.603	0.842	5.206	-7.732
153324.127	NaN	2.902	6.674	-5.348	1509.158	1498.168	1498.901	-1.237	0.382	-1.557	0.766	5.359	-7.885
153325.104	NaN	2.924	6.674	-5.337	1509.890	1498.901	1499.634	-1.221	0.427	-1.542	0.689	5.206	-7.732
